Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
181.12200000000001,0.075980000000000006,0.088730000000000003,0.20630000000000001,0.1341,0.098500000000000004,0.1133,-0.098470000000000002,0.28339999999999999,0.1176,0.0309,0.040689999999999997,0.036339999999999997,0.34649999999999997,0.12609999999999999,0.16930000000000001,0.074899999999999994,0.1774,0.28460000000000002,0.12479999999999999,0.14249999999999999,-0.080860000000000001,0.21759999999999999,0.13769999999999999,0.017389999999999999,-0.08634,-0.1134,-0.00053629999999999997,-0.17460000000000001,-0.12570000000000001,-0.25140000000000001,-0.14430000000000001,-0.13300000000000001,-0.19,-0.21820000000000001,-0.2218
181.69800000000001,-0.0070470000000000003,-0.00036969999999999999,0.098100000000000007,0.034959999999999998,0.01163,0.055870000000000003,-0.04385,0.14199999999999999,0.10589999999999999,0.074010000000000006,0.020129999999999999,0.030589999999999999,0.115,0.055829999999999998,0.017989999999999999,0.029700000000000001,0.0309,0.19309999999999999,0.075689999999999993,0.1187,-0.079329999999999998,0.15190000000000001,0.1101,0.0022650000000000001,0.008626,0.0045459999999999997,0.075520000000000004,-0.021360000000000001,-0.039329999999999997,-0.075560000000000002,-0.073719999999999994,-0.048250000000000001,-0.052850000000000001,-0.055800000000000002,-0.096180000000000002
182.27500000000001,-0.20200000000000001,0.25180000000000002,-0.15260000000000001,-0.12429999999999999,-0.012279999999999999,-0.093350000000000002,-0.16719999999999999,-0.049149999999999999,-0.0024510000000000001,-0.11890000000000001,-0.096909999999999996,-0.067799999999999999,-0.13059999999999999,-0.020199999999999999,-0.16,-0.08072,-0.066110000000000002,-0.1666,-0.055190000000000003,-0.016670000000000001,-0.1206,0.13930000000000001,-0.064869999999999997,-0.1186,-0.20330000000000001,-0.2276,-0.17879999999999999,-0.19839999999999999,-0.18609999999999999,-0.14530000000000001,-0.1903,-0.13100000000000001,-0.25700000000000001,-0.22889999999999999,-0.215
182.852,-0.1946,0.33310000000000001,-0.111,-0.16300000000000001,0.061190000000000001,-0.1179,-0.126,0.0055979999999999997,0.039109999999999999,-0.094750000000000001,-0.1152,-0.059339999999999997,-0.12180000000000001,-0.034599999999999999,-0.1429,-0.094600000000000004,-0.053780000000000001,-0.20799999999999999,-0.019060000000000001,0.01001,-0.09919,0.247,-0.096369999999999997,-0.12659999999999999,-0.2082,-0.27279999999999999,-0.16189999999999999,-0.22570000000000001,-0.15920000000000001,-0.12,-0.18329999999999999,-0.085470000000000004,-0.2424,-0.24310000000000001,-0.21329999999999999
183.428,0.089279999999999998,0.14990000000000001,0.1384,-0.1409,-0.013820000000000001,-0.037170000000000002,0.14799999999999999,0.058110000000000002,0.10920000000000001,0.1075,0.064049999999999996,0.080680000000000002,-0.045659999999999999,-0.1328,0.039079999999999997,-0.075649999999999995,-0.05237,0.28199999999999997,-0.011730000000000001,-0.0092929999999999992,0.55149999999999999,-0.027279999999999999,0.040820000000000002,0.084720000000000004,1.655,1.5840000000000001,0.56289999999999996,1.653,0.61780000000000002,0.498,1.6519999999999999,0.28499999999999998,0.47839999999999999,1.6339999999999999,1.649
184.005,0.13420000000000001,0.18770000000000001,0.20200000000000001,-0.17419999999999999,-0.068440000000000001,-0.02972,0.115,0.067019999999999996,0.1153,0.04446,0.1173,0.070809999999999998,-0.12889999999999999,-0.097489999999999993,0.058020000000000002,-0.082769999999999996,-0.081479999999999997,0.46910000000000002,-0.023859999999999999,-0.066540000000000002,0.95189999999999997,-0.14369999999999999,0.17879999999999999,0.078140000000000001,2.6480000000000001,2.669,0.79690000000000005,2.681,0.94930000000000003,0.61709999999999998,2.6509999999999998,0.33329999999999999,0.60760000000000003,2.6419999999999999,2.681
184.58199999999999,0.1404,0.093369999999999995,0.093909999999999993,0.074700000000000003,0.125,0.045429999999999998,0.15670000000000001,0.1434,0.12239999999999999,0.14000000000000001,0.098559999999999995,0.074380000000000002,0.084159999999999999,0.0751,0.05525,0.080490000000000006,0.084970000000000004,0.058119999999999998,0.053740000000000003,0.070309999999999997,0.1055,0.070510000000000003,0.066110000000000002,0.028139999999999998,0.11459999999999999,0.16239999999999999,0.15049999999999999,0.18240000000000001,0.1678,0.13270000000000001,0.13880000000000001,0.13519999999999999,0.13719999999999999,0.10979999999999999,0.1865
185.15899999999999,0.36709999999999998,0.34029999999999999,0.34289999999999998,0.35299999999999998,0.34350000000000003,0.35630000000000001,0.35199999999999998,0.34239999999999998,0.31900000000000001,0.3216,0.33029999999999998,0.33589999999999998,0.38629999999999998,0.36099999999999999,0.32969999999999999,0.32929999999999998,0.33550000000000002,0.3145,0.33889999999999998,0.35039999999999999,0.33279999999999998,0.32190000000000002,0.32200000000000001,0.33639999999999998,0.27439999999999998,0.2838,0.30349999999999999,0.26569999999999999,0.27160000000000001,0.29370000000000002,0.32829999999999998,0.28510000000000002,0.28660000000000002,0.28360000000000002,0.28249999999999997
185.73500000000001,0.31309999999999999,0.31140000000000001,0.27989999999999998,0.30790000000000001,0.27689999999999998,0.30009999999999998,0.28289999999999998,0.28389999999999999,0.26500000000000001,0.27079999999999999,0.29020000000000001,0.28070000000000001,0.307,0.28089999999999998,0.28789999999999999,0.29320000000000002,0.28710000000000002,0.26140000000000002,0.31430000000000002,0.30730000000000002,0.28489999999999999,0.26679999999999998,0.27689999999999998,0.3019,0.25540000000000002,0.24129999999999999,0.23799999999999999,0.2298,0.26090000000000002,0.24479999999999999,0.28100000000000003,0.24199999999999999,0.23880000000000001,0.23419999999999999,0.2429
186.31200000000001,0.31480000000000002,0.31530000000000002,0.33100000000000002,0.32040000000000002,0.31640000000000001,0.31269999999999998,0.2979,0.30449999999999999,0.28029999999999999,0.27260000000000001,0.2903,0.29980000000000001,0.3236,0.30690000000000001,0.31480000000000002,0.31340000000000001,0.32350000000000001,0.31269999999999998,0.34320000000000001,0.33760000000000001,0.28760000000000002,0.30059999999999998,0.31819999999999998,0.3115,0.2848,0.25619999999999998,0.25230000000000002,0.25950000000000001,0.25940000000000002,0.2656,0.24759999999999999,0.26889999999999997,0.26829999999999998,0.2777,0.26140000000000002
186.88900000000001,0.26540000000000002,0.28260000000000002,0.28660000000000002,0.27950000000000003,0.26050000000000001,0.28149999999999997,0.26879999999999998,0.26590000000000003,0.26390000000000002,0.26419999999999999,0.2452,0.26219999999999999,0.28270000000000001,0.27900000000000003,0.27579999999999999,0.28039999999999998,0.27660000000000001,0.25940000000000002,0.25779999999999997,0.26919999999999999,0.25619999999999998,0.25490000000000002,0.25430000000000003,0.26919999999999999,0.2424,0.22450000000000001,0.22389999999999999,0.2336,0.23880000000000001,0.23899999999999999,0.21640000000000001,0.26090000000000002,0.23730000000000001,0.2354,0.2271
187.465,0.33279999999999998,0.32669999999999999,0.31459999999999999,0.32950000000000002,0.34889999999999999,0.33829999999999999,0.30919999999999997,0.29609999999999997,0.3281,0.2974,0.3221,0.31109999999999999,0.30409999999999998,0.3417,0.33260000000000001,0.35930000000000001,0.34089999999999998,0.312,0.30680000000000002,0.30380000000000001,0.32250000000000001,0.31569999999999998,0.3407,0.30630000000000002,0.28270000000000001,0.2697,0.26790000000000003,0.28089999999999998,0.29239999999999999,0.2676,0.26929999999999998,0.29289999999999999,0.28910000000000002,0.2737,0.2752
188.042,0.34760000000000002,0.33679999999999999,0.32079999999999997,0.34549999999999997,0.34260000000000002,0.3155,0.28870000000000001,0.30649999999999999,0.30859999999999999,0.30790000000000001,0.31869999999999998,0.31569999999999998,0.31380000000000002,0.29899999999999999,0.31590000000000001,0.32419999999999999,0.35139999999999999,0.33139999999999997,0.35139999999999999,0.32900000000000001,0.31330000000000002,0.3044,0.30570000000000003,0.3201,0.27550000000000002,0.28349999999999997,0.25769999999999998,0.26569999999999999,0.27850000000000003,0.29360000000000003,0.28560000000000002,0.29620000000000002,0.3095,0.28160000000000002,0.25640000000000002
188.619,0.52869999999999995,0.52259999999999995,0.52900000000000003,0.52229999999999999,0.54010000000000002,0.54249999999999998,0.52470000000000006,0.53849999999999998,0.51619999999999999,0.4476,0.53129999999999999,0.51719999999999999,0.5887,0.52280000000000004,0.5071,0.5746,0.52539999999999998,0.52359999999999995,0.52900000000000003,0.48880000000000001,0.5323,0.52300000000000002,0.50749999999999995,0.58679999999999999,0.45579999999999998,0.4254,0.46450000000000002,0.42530000000000001,0.44450000000000001,0.45929999999999999,0.45329999999999998,0.48099999999999998,0.44840000000000002,0.4506,0.41189999999999999
189.196,0.32729999999999998,0.34110000000000001,0.35070000000000001,0.35149999999999998,0.35039999999999999,0.34250000000000003,0.31590000000000001,0.3201,0.31509999999999999,0.3377,0.31109999999999999,0.3226,0.34820000000000001,0.3347,0.32050000000000001,0.3332,0.34320000000000001,0.3493,0.31609999999999999,0.3332,0.3231,0.33210000000000001,0.32890000000000003,0.32869999999999999,0.28270000000000001,0.28739999999999999,0.30409999999999998,0.27429999999999999,0.311,0.27850000000000003,0.28410000000000002,0.28179999999999999,0.30620000000000003,0.29270000000000002,0.29599999999999999
189.77199999999999,0.29559999999999997,0.27739999999999998,0.28010000000000002,0.27710000000000001,0.3049,0.29899999999999999,0.27160000000000001,0.25069999999999998,0.25240000000000001,0.27129999999999999,0.26390000000000002,0.27710000000000001,0.28370000000000001,0.27310000000000001,0.28339999999999999,0.2828,0.27250000000000002,0.28089999999999998,0.2732,0.27510000000000001,0.25950000000000001,0.27600000000000002,0.27139999999999997,0.2848,0.25879999999999997,0.23350000000000001,0.2422,0.2462,0.2465,0.23089999999999999,0.221,0.23119999999999999,0.2276,0.23039999999999999,0.2356
190.34899999999999,0.28599999999999998,0.29320000000000002,0.27829999999999999,0.28089999999999998,0.28760000000000002,0.29099999999999998,0.26790000000000003,0.2606,0.25879999999999997,0.2742,0.26190000000000002,0.24440000000000001,0.27250000000000002,0.27450000000000002,0.28270000000000001,0.29270000000000002,0.27000000000000002,0.27310000000000001,0.25690000000000002,0.28860000000000002,0.2586,0.26750000000000002,0.2727,0.30109999999999998,0.23880000000000001,0.25569999999999998,0.22750000000000001,0.23480000000000001,0.2351,0.22850000000000001,0.23330000000000001,0.24030000000000001,0.2205,0.23380000000000001,0.23799999999999999
190.92599999999999,0.3125,0.30580000000000002,0.3206,0.32669999999999999,0.2964,0.33450000000000002,0.30470000000000003,0.30459999999999998,0.31419999999999998,0.29089999999999999,0.28820000000000001,0.28239999999999998,0.3014,0.30919999999999997,0.31859999999999999,0.30809999999999998,0.3155,0.29170000000000001,0.31630000000000003,0.32329999999999998,0.29530000000000001,0.29409999999999997,0.31480000000000002,0.31109999999999999,0.26279999999999998,0.26879999999999998,0.26740000000000003,0.27329999999999999,0.25,0.26379999999999998,0.26029999999999998,0.27429999999999999,0.2591,0.25390000000000001,0.26679999999999998
191.50200000000001,0.30509999999999998,0.31580000000000003,0.30809999999999998,0.3276,0.30559999999999998,0.32479999999999998,0.30969999999999998,0.31490000000000001,0.31190000000000001,0.30499999999999999,0.28699999999999998,0.28499999999999998,0.29010000000000002,0.33560000000000001,0.29999999999999999,0.307,0.32619999999999999,0.29949999999999999,0.33110000000000001,0.32500000000000001,0.31059999999999999,0.3029,0.32779999999999998,0.31619999999999998,0.2681,0.27850000000000003,0.27789999999999998,0.27439999999999998,0.26629999999999998,0.26129999999999998,0.2656,0.29310000000000003,0.28010000000000002,0.28100000000000003,0.2671
192.07900000000001,0.32329999999999998,0.34279999999999999,0.32140000000000002,0.34250000000000003,0.35670000000000002,0.34350000000000003,0.32450000000000001,0.3196,0.31240000000000001,0.32790000000000002,0.31169999999999998,0.31850000000000001,0.30409999999999998,0.3306,0.30549999999999999,0.32969999999999999,0.33900000000000002,0.2994,0.3241,0.31359999999999999,0.31309999999999999,0.31590000000000001,0.32950000000000002,0.308,0.2702,0.28899999999999998,0.30320000000000003,0.28060000000000002,0.2787,0.27700000000000002,0.2747,0.30480000000000002,0.28210000000000002,0.2908,0.2752
192.65600000000001,0.30620000000000003,0.31459999999999999,0.29699999999999999,0.31640000000000001,0.32190000000000002,0.30549999999999999,0.29480000000000001,0.29659999999999997,0.29149999999999998,0.29420000000000002,0.28039999999999998,0.29809999999999998,0.3009,0.30590000000000001,0.29349999999999998,0.30859999999999999,0.29199999999999998,0.2722,0.29310000000000003,0.28610000000000002,0.29380000000000001,0.30049999999999999,0.3075,0.28549999999999998,0.2601,0.26329999999999998,0.28120000000000001,0.26029999999999998,0.27629999999999999,0.2505,0.26000000000000001,0.27379999999999999,0.26319999999999999,0.2631,0.2621
193.233,0.32050000000000001,0.32029999999999997,0.32529999999999998,0.34150000000000003,0.32819999999999999,0.3367,0.2923,0.31080000000000002,0.29599999999999999,0.28360000000000002,0.29060000000000002,0.30420000000000003,0.30349999999999999,0.31590000000000001,0.31090000000000001,0.309,0.29720000000000002,0.29289999999999999,0.30790000000000001,0.28849999999999998,0.28349999999999997,0.31390000000000001,0.29870000000000002,0.30659999999999998,0.28489999999999999,0.26889999999999997,0.26790000000000003,0.2742,0.28100000000000003,0.25819999999999999,0.27960000000000002,0.27900000000000003,0.27800000000000002,0.27679999999999999,0.27279999999999999
193.809,0.34449999999999997,0.34849999999999998,0.34660000000000002,0.34910000000000002,0.33029999999999998,0.35089999999999999,0.314,0.31609999999999999,0.31759999999999999,0.30520000000000003,0.31909999999999999,0.31990000000000002,0.3125,0.31209999999999999,0.32490000000000002,0.31909999999999999,0.32269999999999999,0.3256,0.31790000000000002,0.3226,0.30809999999999998,0.3281,0.32769999999999999,0.32300000000000001,0.29949999999999999,0.28920000000000001,0.2843,0.29060000000000002,0.28649999999999998,0.28039999999999998,0.2984,0.3034,0.29599999999999999,0.28999999999999998,0.3024
194.386,0.35199999999999998,0.34100000000000003,0.32740000000000002,0.3397,0.34279999999999999,0.33339999999999997,0.32450000000000001,0.31409999999999999,0.31390000000000001,0.31940000000000002,0.3286,0.31109999999999999,0.31590000000000001,0.32069999999999999,0.3196,0.3251,0.33950000000000002,0.32090000000000002,0.3206,0.33450000000000002,0.32640000000000002,0.33019999999999999,0.33700000000000002,0.32700000000000001,0.29310000000000003,0.29239999999999999,0.29149999999999998,0.28870000000000001,0.30109999999999998,0.29330000000000001,0.29699999999999999,0.30780000000000002,0.28599999999999998,0.28760000000000002,0.30309999999999998
194.96299999999999,0.3508,0.3357,0.32350000000000001,0.33560000000000001,0.34749999999999998,0.33379999999999999,0.32440000000000002,0.32240000000000002,0.3125,0.32929999999999998,0.3266,0.3075,0.32429999999999998,0.33900000000000002,0.3281,0.33939999999999998,0.3498,0.30199999999999999,0.33300000000000002,0.32950000000000002,0.3206,0.32800000000000001,0.33389999999999997,0.3291,0.29189999999999999,0.28939999999999999,0.28039999999999998,0.28539999999999999,0.29970000000000002,0.29409999999999997,0.28299999999999997,0.30370000000000003,0.28270000000000001,0.30059999999999998,0.30159999999999998
195.53899999999999,0.36699999999999999,0.36099999999999999,0.3543,0.35759999999999997,0.35189999999999999,0.37409999999999999,0.33789999999999998,0.3569,0.34889999999999999,0.35510000000000003,0.34749999999999998,0.34589999999999999,0.35920000000000002,0.35320000000000001,0.35289999999999999,0.3669,0.37069999999999997,0.34799999999999998,0.36809999999999998,0.35730000000000001,0.34389999999999998,0.3417,0.36120000000000002,0.3533,0.32740000000000002,0.31219999999999998,0.30349999999999999,0.31309999999999999,0.32700000000000001,0.313,0.3049,0.33460000000000001,0.31719999999999998,0.33839999999999998,0.32600000000000001
196.11600000000001,0.38059999999999999,0.37530000000000002,0.37269999999999998,0.38800000000000001,0.36430000000000001,0.39379999999999998,0.36199999999999999,0.38879999999999998,0.374,0.36559999999999998,0.36380000000000001,0.36449999999999999,0.36699999999999999,0.36120000000000002,0.3574,0.37659999999999999,0.37280000000000002,0.37880000000000003,0.38479999999999998,0.37859999999999999,0.37569999999999998,0.35849999999999999,0.38069999999999998,0.37119999999999997,0.34810000000000002,0.33239999999999997,0.33250000000000002,0.33339999999999997,0.34939999999999999,0.32919999999999999,0.32800000000000001,0.35649999999999998,0.33539999999999998,0.34520000000000001,0.34010000000000001
196.69300000000001,0.39369999999999999,0.39739999999999998,0.40010000000000001,0.40450000000000003,0.38740000000000002,0.39579999999999999,0.38700000000000001,0.40329999999999999,0.3901,0.37309999999999999,0.37309999999999999,0.36570000000000003,0.37659999999999999,0.38400000000000001,0.36969999999999997,0.3821,0.37919999999999998,0.36880000000000002,0.3795,0.38950000000000001,0.38579999999999998,0.37540000000000001,0.39850000000000002,0.38400000000000001,0.35320000000000001,0.33879999999999999,0.34379999999999999,0.33800000000000002,0.34820000000000001,0.33739999999999998,0.33389999999999997,0.3594,0.33679999999999999,0.34570000000000001,0.35260000000000002
197.27000000000001,0.42059999999999997,0.43059999999999998,0.43209999999999998,0.4153,0.41410000000000002,0.41870000000000002,0.39650000000000002,0.40389999999999998,0.40960000000000002,0.38850000000000001,0.3972,0.38850000000000001,0.42170000000000002,0.41249999999999998,0.3962,0.40350000000000003,0.41220000000000001,0.39539999999999997,0.39340000000000003,0.40460000000000002,0.39629999999999999,0.3952,0.42209999999999998,0.4002,0.38150000000000001,0.35520000000000002,0.36659999999999998,0.35420000000000001,0.37359999999999999,0.35460000000000003,0.36270000000000002,0.37890000000000001,0.35439999999999999,0.37859999999999999,0.3705
197.846,0.4133,0.41410000000000002,0.39850000000000002,0.40720000000000001,0.38740000000000002,0.40160000000000001,0.38300000000000001,0.3795,0.38469999999999999,0.36990000000000001,0.3831,0.36870000000000003,0.39689999999999998,0.39140000000000003,0.3871,0.39860000000000001,0.38969999999999999,0.37730000000000002,0.39190000000000003,0.37430000000000002,0.39169999999999999,0.38400000000000001,0.39290000000000003,0.37459999999999999,0.36609999999999998,0.36649999999999999,0.36309999999999998,0.34370000000000001,0.35909999999999997,0.34429999999999999,0.3599,0.36449999999999999,0.34939999999999999,0.37080000000000002,0.35670000000000002
198.423,0.4138,0.42209999999999998,0.4103,0.42109999999999997,0.40300000000000002,0.4158,0.3987,0.41160000000000002,0.3967,0.3982,0.38779999999999998,0.39389999999999997,0.39710000000000001,0.40160000000000001,0.4113,0.41049999999999998,0.39760000000000001,0.39539999999999997,0.40870000000000001,0.39689999999999998,0.40260000000000001,0.39129999999999998,0.3967,0.40670000000000001,0.37580000000000002,0.39450000000000002,0.3755,0.36699999999999999,0.3775,0.375,0.36870000000000003,0.38100000000000001,0.37619999999999998,0.3831,0.37159999999999999
199,0.40989999999999999,0.43369999999999997,0.42430000000000001,0.40970000000000001,0.40810000000000002,0.4037,0.39340000000000003,0.40810000000000002,0.39140000000000003,0.40639999999999998,0.39410000000000001,0.40960000000000002,0.3982,0.41660000000000003,0.40799999999999997,0.41620000000000001,0.41260000000000002,0.41170000000000001,0.40760000000000002,0.40870000000000001,0.39610000000000001,0.3967,0.40660000000000002,0.40350000000000003,0.38850000000000001,0.37680000000000002,0.38379999999999997,0.37559999999999999,0.38490000000000002,0.38300000000000001,0.36809999999999998,0.39960000000000001,0.38429999999999997,0.37340000000000001,0.38200000000000001
199.57599999999999,0.46729999999999999,0.48159999999999997,0.48649999999999999,0.4783,0.46160000000000001,0.4738,0.4577,0.46410000000000001,0.47489999999999999,0.4456,0.4551,0.4521,0.4617,0.47460000000000002,0.46999999999999997,0.47849999999999998,0.47589999999999999,0.46939999999999998,0.46589999999999998,0.45960000000000001,0.46800000000000003,0.46089999999999998,0.46879999999999999,0.4723,0.43580000000000002,0.442,0.43719999999999998,0.44040000000000001,0.43609999999999999,0.43390000000000001,0.42699999999999999,0.44819999999999999,0.44130000000000003,0.44159999999999999,0.43680000000000002
200.15299999999999,0.56689999999999996,0.56789999999999996,0.55869999999999997,0.5575,0.57020000000000004,0.56399999999999995,0.55910000000000004,0.56730000000000003,0.55840000000000001,0.54279999999999995,0.55300000000000005,0.54659999999999997,0.56399999999999995,0.5736,0.5706,0.5877,0.58089999999999997,0.55489999999999995,0.5786,0.57830000000000004,0.57630000000000003,0.55110000000000003,0.56599999999999995,0.55830000000000002,0.55200000000000005,0.52149999999999996,0.52470000000000006,0.53380000000000005,0.53559999999999997,0.51659999999999995,0.52729999999999999,0.52990000000000004,0.54169999999999996,0.51839999999999997,0.53759999999999997
200.72999999999999,0.62170000000000003,0.628,0.62990000000000002,0.624,0.61750000000000005,0.63170000000000004,0.60950000000000004,0.627,0.60519999999999996,0.60340000000000005,0.61099999999999999,0.5998,0.61070000000000002,0.60189999999999999,0.61080000000000001,0.62660000000000005,0.62309999999999999,0.60809999999999997,0.63,0.62370000000000003,0.60570000000000002,0.6018,0.62860000000000005,0.61929999999999996,0.5857,0.59640000000000004,0.59799999999999998,0.58609999999999995,0.58460000000000001,0.5827,0.57720000000000005,0.58809999999999996,0.58909999999999996,0.57930000000000004,0.59919999999999995
