Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
181.698	55036.27	0.03408	-0.08493	-0.07253	0.01664	0.02558	-0.01958	0.001389	0.05195	0.0852	-0.006282	-0.05216	0.008528	-0.01571	0.08289	0.03214	0.1145	0.09912	0.01189	-0.04242	-0.01286	-0.01745	0.1173	0.1031	0.01828	-0.02272	0.005506	0.163	-0.04105	0.1511	-0.01595	-0.02881
182.275	54862.14	-0.01663	-0.01516	-0.0001326	0.0428	0.03395	-0.02602	-0.01095	0.001121	-0.0005185	0.0161	0.04491	0.06093	0.03696	0.08347	0.01365	0.0777	0.04623	0.03414	0.004755	0.1143	0.009301	0.0002734	0.08516	0.01889	0.03962	0.03033	0.03065	0.01792	0.02929	-0.005395	0.01572
182.852	54689.10	-0.006367	-0.01926	0.02183	0.04281	0.06703	-0.01062	-0.03263	0.02721	0.02707	0.04199	0.04918	0.07279	0.02266	0.1012	0.01269	0.07867	0.0812	0.05417	0.02803	0.1614	0.008561	0.03073	0.09338	0.02107	0.04779	0.03771	0.01859	0.03862	0.04278	-0.01563	0.02653
183.428	54517.16	-0.01353	0.004447	-0.0215	-0.0368	0.05635	0.01895	-0.06689	-0.02636	0.02148	0.02405	0.001419	-0.1029	-0.04474	0.04363	-0.04331	-0.09814	-0.05671	-0.06385	-0.03894	-0.0607	-0.06264	0.0182	-0.1244	-0.05049	-0.05703	-0.03745	-0.08295	0.03169	-0.02244	-0.03972	-0.006012
184.005	54346.29	-0.05445	0.02397	-0.1196	-0.02612	0.04887	-0.02382	-0.05379	-0.1083	-0.04327	-0.008314	-0.04098	-0.1456	-0.06058	0.05721	-0.08355	-0.1346	-0.1428	-0.1124	-0.08159	-0.1231	-0.1054	-0.02133	-0.1796	-0.09296	-0.05659	-0.06981	-0.09959	0.03294	-0.09892	-0.03893	-0.02423
184.582	54176.49	1.185	1.201	1.173	1.178	1.175	1.194	1.173	1.189	1.16	1.182	1.163	1.181	1.171	1.189	1.201	1.163	1.173	1.168	1.185	1.166	1.167	1.198	1.169	1.186	1.196	1.18	1.156	1.181	1.18	1.192	1.163
185.159	54007.75	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
185.735	53840.05	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
186.312	53673.40	4	4.001	4	4.001	3.776	4	4	3.786	4	4.001	4	4.001	4.001	3.621	4.001	4	4	4	4	4	4.001	4	4	4	4	3.666	3.667	4.027	4	4	4
186.889	53507.77	4	4.001	4	4.001	2.83	4	4	2.88	4	4.001	4	4.001	4.001	2.023	4.001	4	4	4	4	4	4.001	4	4	4	4	2.257	2.262	4.138	4	4	4
187.465	53343.16	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
188.042	53179.56	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
188.619	53016.96	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
189.196	52855.36	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
189.772	52694.73	4	2.841	1.866	3.335	2.541	1.755	2.446	2.12	2.484	4.001	2.242	2.632	4.001	2.191	4.001	3.896	4	1.659	2.373	4	4.001	1.581	4	1.613	1.756	1.947	4	4	2.959	4	2.191
190.349	52535.08	1.419	1.462	1.351	1.619	1.215	1.083	1.235	1.188	1.312	1.552	1.506	1.324	1.51	1.199	1.409	1.388	1.498	1.453	1.464	1.586	1.668	1.083	1.811	1.158	1.143	1.235	1.669	1.473	1.278	1.536	1.215
190.926	52376.39	3.467	3.512	3.519	3.529	3.47	3.467	3.477	3.477	3.492	3.495	3.539	3.49	3.486	3.477	3.465	3.464	3.483	3.546	3.527	3.502	3.519	3.472	3.548	3.487	3.479	3.493	3.519	3.478	3.47	3.492	3.481
191.502	52218.66	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
192.079	52061.88	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
192.656	51906.03	4	2.244	2.462	4.001	2.945	2.482	3.206	4	4	4.001	2.512	2.941	2.637	2.428	4.001	4	4	4	4	4	4.001	2.477	4	4	4	2.47	2.55	2.509	2.481	3.114	2.797
193.233	51751.12	4	3.11	3.22	4.001	3.465	3.23	3.598	4	4	4.001	3.246	3.463	3.309	3.203	4.001	4	4	4	4	4	4.001	3.228	4	4	4	3.224	3.265	3.244	3.23	3.551	3.39
193.809	51597.12	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
194.386	51444.04	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
194.963	51291.87	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
195.539	51140.59	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
196.116	50990.21	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
196.693	50840.70	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
197.270	50692.07	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
197.846	50544.31	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
198.423	50397.40	3.401	3.414	4	3.632	3.435	3.439	4	4	4	3.41	3.524	3.488	3.478	3.349	3.657	3.453	3.441	3.384	3.528	4	3.404	3.372	4	4	4	3.517	4	3.335	4	3.346	3.708
199.000	50251.35	1.876	1.705	3.515	2.555	1.862	1.816	3.47	3.481	3.599	1.749	2.148	2.016	1.946	1.705	2.46	2.379	2.345	1.665	2.203	4	1.741	1.7	3.716	3.455	3.411	2.052	3.483	1.54	3.569	2.062	2.721
199.576	50106.14	2.699	1.921	2.191	2.675	2.266	2.058	2.022	2.066	2.504	2.124	2.358	2.266	2.108	2.628	2.054	4	4	2.095	2.508	4	2.168	2.357	2.939	1.969	1.806	2.07	2.072	2.172	2.392	4	2.457
200.153	49961.76	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
200.730	49818.22	4	3.845	4.025	4.001	3.86	3.851	4	3.895	4	4.001	4	4.001	3.78	3.798	3.829	4	3.858	4	4	4	4.001	4	4	3.829	3.828	3.797	4	3.814	4	4	4
201.306	49675.50	4	2.404	4.256	4.001	2.56	2.474	4	2.925	4	4.001	4	4.001	1.738	1.922	2.244	4	2.539	4	4	4	4.001	4	4	2.249	2.234	1.913	4	2.089	4	4	4
201.883	49533.59	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
202.460	49392.50	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
203.037	49252.20	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
203.613	49112.70	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
204.190	48973.99	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
204.767	48836.06	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
205.343	48698.90	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
205.920	48562.51	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
206.497	48426.89	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
207.074	48292.02	4	3.168	3.31	4.001	4	3.127	4	3.36	4	3.498	4	4.001	3.314	4	3.303	4	4	4	3.115	4	3.096	4	4	3.423	4	4.244	4	3.393	4	4	3.384
207.650	48157.89	4	3.449	3.543	4.001	4	3.422	4	3.576	4	3.667	4	4.001	3.546	4	3.538	4	4	4	3.414	4	3.402	4	4	3.618	4	4.162	4	3.598	4	4	3.592
208.227	48024.51	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
208.804	47891.87	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
209.380	47759.96	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
209.957	47628.77	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
210.534	47498.31	3.45	3.477	3.66	3.568	3.546	3.57	3.508	3.472	3.557	3.478	3.516	3.586	3.582	3.831	3.554	3.725	4	3.714	3.812	4	3.535	3.575	4	3.608	3.553	3.782	3.785	3.597	4	3.792	3.604
211.111	47368.55	3.019	3.068	3.395	3.23	3.192	3.234	3.123	3.059	3.21	3.069	3.137	3.262	3.254	3.699	3.205	3.509	4	3.49	3.665	4	3.171	3.242	4	3.301	3.203	3.61	3.616	3.281	4	3.629	3.294
211.687	47239.50	3.603	3.697	3.638	3.63	3.696	3.691	3.652	3.697	3.737	3.686	3.879	3.769	3.877	3.715	5.046	3.815	3.71	3.73	3.74	3.864	4.001	3.954	4	4	4	4	4	3.765	4	4	3.944
212.264	47111.16	2.446	2.694	2.533	2.522	2.691	2.671	2.577	2.701	2.799	2.67	3.166	2.881	3.164	2.751	6.178	3.005	2.743	2.786	2.806	3.135	3.485	3.368	3.49	3.491	3.486	3.486	3.493	2.895	3.492	3.494	3.351
212.841	46983.50	1.955	1.964	1.949	1.98	1.97	1.96	1.985	1.995	1.99	1.997	1.989	1.994	2.002	2.019	1.997	2.015	2.054	2.018	2.012	2.03	2.021	2.05	2.052	2.051	2.026	2.043	2.096	2.081	2.055	2.068	2.078
213.417	46856.54	2.229	2.201	2.261	2.244	2.235	2.265	2.298	2.239	2.263	2.278	2.286	2.288	2.271	2.289	2.318	2.334	2.368	2.317	2.388	2.366	2.337	2.409	2.399	2.396	2.341	2.422	2.565	2.365	2.404	2.417	2.448
213.994	46730.26	2.33	2.351	2.353	2.332	2.381	2.353	2.407	2.371	2.357	2.392	2.381	2.393	2.407	2.396	2.417	2.456	2.449	2.423	2.422	2.467	2.405	2.454	2.447	2.45	2.417	2.44	2.544	2.505	2.51	2.43	2.524
214.571	46604.67	4	4.001	4	4.001	4	4	4	4	4	4.001	4	4.001	4.001	4	4.001	4	4	4	4	4	4.001	4	4	4	4	4	4	4	4	4	4
215.147	46479.74	3.926	3.928	3.928	3.927	3.927	3.926	3.927	3.93	3.929	3.93	3.926	3.929	3.93	3.926	3.928	3.931	3.93	3.93	3.931	3.935	3.929	3.931	3.935	3.932	3.932	3.933	3.937	3.931	3.936	3.936	3.936
215.724	46355.48	2.173	2.195	2.198	2.171	2.179	2.146	2.174	2.255	2.234	2.254	2.151	2.228	2.249	2.158	2.201	2.289	2.264	2.265	2.288	2.389	2.231	2.288	2.386	2.312	2.313	2.332	2.437	2.283	2.407	2.394	2.403
216.301	46231.89	3.922	3.923	3.923	3.922	3.922	3.921	3.922	3.926	3.925	3.926	3.921	3.925	3.925	3.921	3.923	3.927	3.926	3.926	3.927	3.931	3.925	3.927	3.931	3.928	3.928	3.929	3.933	3.927	3.932	3.932	3.932
216.878	46108.95	2.065	2.061	2.068	2.099	2.108	2.045	2.072	2.063	2.072	2.081	2.094	2.068	2.088	2.087	2.126	2.113	2.151	2.124	2.139	2.147	2.131	2.157	2.139	2.115	2.177	2.144	2.148	2.157	2.135	2.161	2.16
217.454	45986.67	3.734	3.734	3.735	3.739	3.74	3.732	3.735	3.734	3.735	3.737	3.738	3.735	3.738	3.737	3.743	3.741	3.746	3.742	3.744	3.746	3.743	3.747	3.744	3.741	3.75	3.745	3.746	3.747	3.744	3.747	3.747
218.031	45865.03	2.344	2.341	2.323	2.335	2.352	2.329	2.338	2.338	2.351	2.359	2.354	2.365	2.36	2.367	2.371	2.392	2.36	2.373	2.405	2.416	2.395	2.387	2.414	2.392	2.402	2.42	2.419	2.447	2.42	2.428	2.41
218.608	45744.03	1.867	1.86	1.856	1.855	1.855	1.856	1.859	1.861	1.866	1.87	1.867	1.886	1.874	1.871	1.875	1.891	1.881	1.891	1.901	1.908	1.893	1.898	1.921	1.903	1.908	1.914	1.932	1.936	1.925	1.941	1.932
219.184	45623.67	1.904	1.894	1.893	1.884	1.89	1.884	1.885	1.885	1.89	1.894	1.894	1.907	1.898	1.906	1.9	1.915	1.923	1.913	1.926	1.935	1.923	1.929	1.948	1.931	1.937	1.934	1.954	1.933	1.946	1.96	1.963
219.761	45503.94	1.828	1.82	1.814	1.82	1.819	1.81	1.818	1.819	1.814	1.82	1.82	1.823	1.827	1.827	1.824	1.833	1.845	1.838	1.846	1.847	1.842	1.852	1.848	1.845	1.844	1.85	1.857	1.85	1.856	1.863	1.867
220.338	45384.84	1.73	1.723	1.722	1.727	1.721	1.719	1.721	1.725	1.721	1.73	1.724	1.728	1.729	1.727	1.727	1.73	1.736	1.736	1.737	1.739	1.736	1.744	1.737	1.74	1.736	1.745	1.75	1.744	1.752	1.751	1.749
220.915	45266.36	1.708	1.705	1.701	1.709	1.703	1.703	1.706	1.707	1.71	1.707	1.707	1.711	1.711	1.707	1.71	1.714	1.72	1.713	1.714	1.721	1.717	1.719	1.718	1.721	1.718	1.724	1.732	1.719	1.729	1.723	1.724
221.491	45148.50	1.667	1.668	1.662	1.667	1.662	1.662	1.668	1.666	1.667	1.665	1.667	1.669	1.669	1.667	1.669	1.672	1.679	1.673	1.671	1.677	1.675	1.675	1.674	1.678	1.674	1.677	1.682	1.676	1.683	1.678	1.68
222.068	45031.25	1.629	1.631	1.632	1.634	1.631	1.63	1.634	1.631	1.631	1.636	1.632	1.635	1.633	1.633	1.638	1.635	1.64	1.639	1.637	1.639	1.638	1.639	1.638	1.64	1.638	1.638	1.641	1.64	1.642	1.642	1.641
222.645	44914.61	1.627	1.632	1.635	1.641	1.639	1.641	1.64	1.638	1.642	1.642	1.639	1.642	1.641	1.638	1.644	1.642	1.646	1.643	1.645	1.645	1.643	1.643	1.647	1.644	1.647	1.647	1.649	1.647	1.646	1.648	1.643
223.221	44798.57	1.63	1.637	1.64	1.647	1.647	1.65	1.648	1.651	1.652	1.652	1.65	1.654	1.651	1.65	1.652	1.653	1.655	1.653	1.654	1.655	1.655	1.652	1.655	1.653	1.657	1.655	1.659	1.656	1.656	1.656	1.652
223.798	44683.12	1.628	1.638	1.643	1.651	1.653	1.652	1.654	1.658	1.657	1.658	1.656	1.659	1.656	1.656	1.658	1.661	1.661	1.66	1.659	1.66	1.662	1.659	1.659	1.658	1.661	1.658	1.663	1.661	1.66	1.661	1.661
224.375	44568.28	1.614	1.627	1.635	1.643	1.643	1.642	1.647	1.648	1.648	1.649	1.648	1.649	1.649	1.648	1.649	1.652	1.652	1.649	1.653	1.651	1.652	1.651	1.653	1.648	1.653	1.653	1.652	1.651	1.65	1.652	1.654
224.952	44454.02	1.598	1.614	1.62	1.628	1.63	1.629	1.636	1.635	1.636	1.637	1.638	1.637	1.64	1.638	1.64	1.64	1.639	1.638	1.642	1.639	1.64	1.64	1.641	1.638	1.64	1.644	1.64	1.638	1.639	1.639	1.639
225.528	44340.34	1.614	1.63	1.639	1.648	1.649	1.648	1.656	1.654	1.656	1.656	1.658	1.661	1.658	1.657	1.662	1.661	1.661	1.664	1.661	1.66	1.659	1.661	1.662	1.66	1.657	1.663	1.663	1.66	1.66	1.661	1.659
226.105	44227.25	1.621	1.64	1.65	1.661	1.663	1.661	1.667	1.664	1.668	1.67	1.669	1.672	1.668	1.67	1.673	1.673	1.673	1.672	1.669	1.675	1.67	1.673	1.675	1.67	1.669	1.674	1.674	1.672	1.67	1.673	1.675
226.682	44114.73	1.638	1.658	1.669	1.678	1.682	1.688	1.692	1.688	1.693	1.694	1.694	1.694	1.694	1.692	1.693	1.696	1.697	1.692	1.695	1.696	1.698	1.694	1.698	1.696	1.695	1.695	1.696	1.696	1.692	1.696	1.694
227.258	44002.78	1.656	1.676	1.687	1.697	1.703	1.708	1.707	1.71	1.714	1.713	1.716	1.713	1.711	1.712	1.714	1.716	1.719	1.718	1.717	1.716	1.718	1.712	1.718	1.715	1.713	1.715	1.715	1.716	1.715	1.715	1.716
227.835	43891.39	1.675	1.698	1.714	1.725	1.73	1.736	1.736	1.739	1.742	1.74	1.741	1.745	1.745	1.743	1.744	1.742	1.745	1.745	1.744	1.745	1.743	1.739	1.744	1.739	1.739	1.739	1.745	1.746	1.745	1.746	1.747
228.412	43780.57	1.708	1.734	1.748	1.762	1.763	1.772	1.773	1.778	1.779	1.779	1.78	1.778	1.782	1.782	1.777	1.779	1.781	1.778	1.783	1.783	1.782	1.78	1.781	1.778	1.78	1.778	1.782	1.782	1.782	1.783	1.788
228.989	43670.31	1.734	1.758	1.776	1.793	1.796	1.801	1.802	1.805	1.805	1.809	1.811	1.803	1.808	1.807	1.809	1.805	1.812	1.813	1.812	1.81	1.806	1.809	1.812	1.81	1.809	1.808	1.811	1.81	1.807	1.81	1.808
229.565	43560.60	1.755	1.785	1.802	1.816	1.822	1.829	1.83	1.831	1.836	1.838	1.833	1.833	1.831	1.837	1.833	1.836	1.837	1.839	1.839	1.843	1.834	1.836	1.844	1.832	1.837	1.833	1.838	1.833	1.835	1.837	1.839
230.142	43451.45	1.81	1.842	1.86	1.875	1.885	1.885	1.888	1.896	1.893	1.895	1.898	1.898	1.898	1.894	1.897	1.901	1.9	1.902	1.9	1.899	1.899	1.897	1.905	1.896	1.898	1.899	1.897	1.894	1.902	1.898	1.902
230.719	43342.83	1.851	1.887	1.907	1.92	1.931	1.927	1.932	1.938	1.943	1.945	1.941	1.947	1.941	1.946	1.945	1.945	1.948	1.947	1.949	1.947	1.943	1.944	1.948	1.946	1.945	1.947	1.943	1.942	1.943	1.946	1.946
231.295	43234.76	1.86	1.896	1.913	1.93	1.939	1.947	1.945	1.952	1.955	1.956	1.952	1.957	1.955	1.955	1.955	1.958	1.957	1.958	1.957	1.961	1.951	1.954	1.961	1.958	1.953	1.953	1.957	1.957	1.955	1.955	1.958
231.872	43127.23	1.892	1.922	1.945	1.959	1.967	1.971	1.969	1.979	1.974	1.984	1.982	1.984	1.981	1.979	1.979	1.981	1.982	1.985	1.978	1.981	1.976	1.984	1.984	1.976	1.981	1.984	1.987	1.98	1.984	1.977	1.982
232.449	43020.23	1.936	1.968	1.989	2.002	2.015	2.022	2.02	2.023	2.023	2.027	2.031	2.029	2.033	2.029	2.028	2.032	2.032	2.032	2.031	2.03	2.028	2.033	2.029	2.028	2.026	2.032	2.032	2.032	2.03	2.031	2.027
233.025	42913.76	1.925	1.959	1.975	1.99	1.997	2.002	2.005	2.007	2.014	2.012	2.011	2.01	2.015	2.012	2.014	2.015	2.019	2.013	2.013	2.014	2.012	2.012	2.01	2.016	2.014	2.013	2.013	2.014	2.017	2.011	2.013
233.602	42807.82	1.961	1.998	2.011	2.034	2.041	2.045	2.046	2.052	2.053	2.056	2.054	2.052	2.055	2.053	2.056	2.053	2.058	2.055	2.057	2.06	2.056	2.054	2.052	2.057	2.054	2.057	2.057	2.054	2.056	2.055	2.053
234.179	42702.40	1.997	2.035	2.054	2.071	2.078	2.088	2.092	2.092	2.092	2.096	2.095	2.094	2.097	2.095	2.097	2.094	2.095	2.094	2.094	2.096	2.095	2.095	2.1	2.094	2.093	2.096	2.102	2.095	2.093	2.096	2.099
234.756	42597.49	2.028	2.065	2.086	2.104	2.11	2.114	2.121	2.119	2.12	2.124	2.124	2.129	2.123	2.129	2.127	2.127	2.127	2.126	2.126	2.127	2.131	2.127	2.131	2.13	2.128	2.127	2.133	2.128	2.126	2.128	2.128
235.332	42493.10	2.099	2.139	2.165	2.184	2.197	2.199	2.203	2.205	2.203	2.206	2.207	2.218	2.206	2.213	2.211	2.216	2.212	2.214	2.215	2.215	2.216	2.214	2.21	2.217	2.215	2.214	2.213	2.215	2.214	2.215	2.211
235.909	42389.22	2.132	2.173	2.199	2.22	2.23	2.234	2.235	2.243	2.241	2.247	2.246	2.251	2.25	2.247	2.248	2.252	2.251	2.248	2.256	2.255	2.249	2.25	2.252	2.25	2.253	2.25	2.249	2.255	2.251	2.257	2.248
236.486	42285.85	2.13	2.167	2.192	2.212	2.222	2.226	2.226	2.233	2.236	2.238	2.239	2.237	2.241	2.236	2.241	2.24	2.24	2.24	2.245	2.242	2.241	2.24	2.248	2.236	2.24	2.235	2.245	2.244	2.24	2.248	2.24
237.062	42182.98	2.129	2.164	2.192	2.207	2.221	2.226	2.224	2.229	2.229	2.228	2.23	2.233	2.237	2.237	2.233	2.233	2.233	2.242	2.241	2.235	2.239	2.236	2.241	2.23	2.232	2.234	2.241	2.233	2.236	2.239	2.238
237.639	42080.61	2.142	2.18	2.207	2.217	2.233	2.239	2.235	2.246	2.239	2.241	2.243	2.247	2.253	2.248	2.239	2.246	2.249	2.253	2.256	2.246	2.251	2.246	2.247	2.248	2.249	2.256	2.253	2.247	2.251	2.249	2.254
