40, 4/2/2026, 10:19:43.147,0.0037138
41, 4/2/2026, 10:19:44.159,0.0037136
42, 4/2/2026, 10:19:45.165,0.003714
43, 4/2/2026, 10:19:46.174,0.0037117
44, 4/2/2026, 10:19:47.187,0.0037127
45, 4/2/2026, 10:19:48.197,0.0037117
46, 4/2/2026, 10:19:49.206,0.003712
47, 4/2/2026, 10:19:50.217,0.003713
48, 4/2/2026, 10:19:51.226,0.0037163
49, 4/2/2026, 10:19:52.235,0.0037177
50, 4/2/2026, 10:19:53.250,0.0037167
51, 4/2/2026, 10:19:54.261,0.0037136
52, 4/2/2026, 10:19:55.270,0.0037128
53, 4/2/2026, 10:19:56.279,0.0037145
54, 4/2/2026, 10:19:57.288,0.0037131
55, 4/2/2026, 10:19:58.298,0.0037126
56, 4/2/2026, 10:19:59.307,0.0037118
57, 4/2/2026, 10:20:00.316,0.0037157
58, 4/2/2026, 10:20:01.327,0.0037152
59, 4/2/2026, 10:20:02.336,0.0037157
60, 4/2/2026, 10:20:03.347,0.0037152
61, 4/2/2026, 10:20:04.357,0.0037132
62, 4/2/2026, 10:20:05.366,0.0037115
63, 4/2/2026, 10:20:06.376,0.0037103
64, 4/2/2026, 10:20:07.387,0.00085697
65, 4/2/2026, 10:20:08.395,4.1101E-05
66, 4/2/2026, 10:20:09.405,1.696E-05
67, 4/2/2026, 10:20:10.415,1.0367E-05
68, 4/2/2026, 10:20:11.426,1.1026E-05
69, 4/2/2026, 10:20:12.436,1.0572E-05
70, 4/2/2026, 10:20:13.444,1.4662E-05
71, 4/2/2026, 10:20:14.454,8.5891E-06
72, 4/2/2026, 10:20:15.463,7.4185E-06
73, 4/2/2026, 10:20:16.472,7.1129E-06
74, 4/2/2026, 10:20:17.480,9.5608E-06
75, 4/2/2026, 10:20:18.492,1.0646E-05
76, 4/2/2026, 10:20:19.500,9.0613E-06
77, 4/2/2026, 10:20:20.510,1.0359E-05
78, 4/2/2026, 10:20:21.520,9.5952E-06
79, 4/2/2026, 10:20:22.530,7.9463E-06
80, 4/2/2026, 10:20:23.542,6.1599E-06
81, 4/2/2026, 10:20:24.554,1.191E-05
82, 4/2/2026, 10:20:25.563,8.7258E-06
83, 4/2/2026, 10:20:26.572,1.0071E-05
84, 4/2/2026, 10:20:27.584,9.7485E-06
85, 4/2/2026, 10:20:28.594,1.3933E-05
86, 4/2/2026, 10:20:29.605,9.9799E-06
87, 4/2/2026, 10:20:30.616,9.0882E-06
88, 4/2/2026, 10:20:31.626,1.1588E-05
89, 4/2/2026, 10:20:32.635,1.2347E-05
90, 4/2/2026, 10:20:33.645,1.4454E-05
91, 4/2/2026, 10:20:34.656,1.2147E-05
92, 4/2/2026, 10:20:35.668,9.4548E-06
93, 4/2/2026, 10:20:36.678,1.0365E-05
94, 4/2/2026, 10:20:37.687,8.2304E-06
95, 4/2/2026, 10:20:38.698,7.7175E-06
96, 4/2/2026, 10:20:39.706,6.6013E-06
97, 4/2/2026, 10:20:40.718,7.0064E-06
98, 4/2/2026, 10:20:41.725,5.8235E-06
99, 4/2/2026, 10:20:42.736,3.7561E-06
100, 4/2/2026, 10:20:43.749,-1.4535E-06
101, 4/2/2026, 10:20:44.765,2.5168E-06
102, 4/2/2026, 10:20:45.774,1.0786E-06
103, 4/2/2026, 10:20:46.785,3.75E-08
104, 4/2/2026, 10:20:47.795,-1.0721E-06
105, 4/2/2026, 10:20:48.808,-2.7514E-06
106, 4/2/2026, 10:20:49.825,-9.7964E-07
107, 4/2/2026, 10:20:50.834,2.1118E-06
108, 4/2/2026, 10:20:51.842,2.7068E-06
109, 4/2/2026, 10:20:52.851,1.0527E-06
110, 4/2/2026, 10:20:53.862,1.9063E-06
111, 4/2/2026, 10:20:54.871,2.8563E-06
112, 4/2/2026, 10:20:55.147,2.0569E-06
113, 4/2/2026, 10:20:56.157,2.0381E-06
114, 4/2/2026, 10:20:57.166,4.2785E-06
115, 4/2/2026, 10:20:58.176,7.9183E-06
116, 4/2/2026, 10:20:59.186,9.2189E-06
117, 4/2/2026, 10:21:00.198,6.5759E-06
118, 4/2/2026, 10:21:01.207,6.539E-06
119, 4/2/2026, 10:21:02.220,1.0215E-05
120, 4/2/2026, 10:21:03.228,8.0495E-06
121, 4/2/2026, 10:21:04.239,4.7673E-06
122, 4/2/2026, 10:21:05.246,3.2643E-06
123, 4/2/2026, 10:21:06.254,7.913E-06
124, 4/2/2026, 10:21:07.264,7.3187E-06
125, 4/2/2026, 10:21:08.276,3.2841E-06
126, 4/2/2026, 10:21:09.288,6.5167E-06
127, 4/2/2026, 10:21:10.300,8.7458E-06
128, 4/2/2026, 10:21:11.305,6.3898E-06
129, 4/2/2026, 10:21:12.314,7.3909E-06
130, 4/2/2026, 10:21:13.324,6.4477E-06
131, 4/2/2026, 10:21:14.337,5.3708E-06
132, 4/2/2026, 10:21:15.345,5.7594E-06
133, 4/2/2026, 10:21:16.355,7.0062E-06
134, 4/2/2026, 10:21:17.365,7.5401E-06
135, 4/2/2026, 10:21:18.373,7.6601E-06
136, 4/2/2026, 10:21:19.386,7.5509E-06
137, 4/2/2026, 10:21:20.394,6.3305E-06
138, 4/2/2026, 10:21:21.403,0.0015269
139, 4/2/2026, 10:21:22.411,0.0028532
140, 4/2/2026, 10:21:23.421,0.0028745
141, 4/2/2026, 10:21:24.428,0.0028813
142, 4/2/2026, 10:21:25.439,0.0028845
143, 4/2/2026, 10:21:26.449,0.0028849
144, 4/2/2026, 10:21:27.461,0.0028846
145, 4/2/2026, 10:21:28.470,0.0028839
146, 4/2/2026, 10:21:29.476,0.0028839
147, 4/2/2026, 10:21:30.483,0.0028827
148, 4/2/2026, 10:21:31.492,0.0028851
149, 4/2/2026, 10:21:32.504,0.0028832
150, 4/2/2026, 10:21:33.513,0.0028837
151, 4/2/2026, 10:21:34.524,0.0028843
152, 4/2/2026, 10:21:35.533,0.0028852
153, 4/2/2026, 10:21:36.543,0.0028871
154, 4/2/2026, 10:21:37.555,0.0028851
155, 4/2/2026, 10:21:38.565,0.002885
156, 4/2/2026, 10:21:39.576,0.0028841
157, 4/2/2026, 10:21:40.587,0.0028859
158, 4/2/2026, 10:21:41.597,0.0028866
159, 4/2/2026, 10:21:42.609,0.002889
160, 4/2/2026, 10:21:43.620,0.0028857
161, 4/2/2026, 10:21:44.628,0.0028849
162, 4/2/2026, 10:21:45.640,0.0028851
163, 4/2/2026, 10:21:46.648,0.0028846
164, 4/2/2026, 10:21:47.658,0.0028869
165, 4/2/2026, 10:21:48.670,0.0028853
166, 4/2/2026, 10:21:49.681,0.0028853
167, 4/2/2026, 10:21:50.690,0.002886
168, 4/2/2026, 10:21:51.702,0.0028869
169, 4/2/2026, 10:21:52.713,0.0028839
170, 4/2/2026, 10:21:53.723,0.0028833
171, 4/2/2026, 10:21:54.733,0.0028857
172, 4/2/2026, 10:21:55.741,0.0028843
173, 4/2/2026, 10:21:56.754,0.0028831
174, 4/2/2026, 10:21:57.762,0.0028837
175, 4/2/2026, 10:21:58.771,0.0028835
176, 4/2/2026, 10:21:59.783,0.0028842
177, 4/2/2026, 10:22:00.795,0.0028846
178, 4/2/2026, 10:22:01.802,0.0028838
179, 4/2/2026, 10:22:02.811,0.0028843
180, 4/2/2026, 10:22:03.820,0.0028858
181, 4/2/2026, 10:22:04.830,0.0028844
182, 4/2/2026, 10:22:05.839,0.0028843
183, 4/2/2026, 10:22:06.851,0.0010727
184, 4/2/2026, 10:22:07.859,3.5836E-05
185, 4/2/2026, 10:22:08.871,1.1863E-05
186, 4/2/2026, 10:22:09.147,5.8905E-06
187, 4/2/2026, 10:22:10.159,9.0689E-06
188, 4/2/2026, 10:22:11.166,8.3123E-06
189, 4/2/2026, 10:22:12.174,5.1639E-06
190, 4/2/2026, 10:22:13.185,4.0717E-06
191, 4/2/2026, 10:22:14.194,3.6581E-06
192, 4/2/2026, 10:22:15.205,2.717E-06
193, 4/2/2026, 10:22:16.216,4.2679E-06
194, 4/2/2026, 10:22:17.224,4.9543E-06
195, 4/2/2026, 10:22:18.236,6.7831E-06
196, 4/2/2026, 10:22:19.247,4.5701E-06
197, 4/2/2026, 10:22:20.255,6.3747E-06
198, 4/2/2026, 10:22:21.262,6.2277E-06
199, 4/2/2026, 10:22:22.272,5.8931E-06
200, 4/2/2026, 10:22:23.280,6.8496E-06
201, 4/2/2026, 10:22:24.290,7.7848E-06
202, 4/2/2026, 10:22:25.302,8.0584E-06
203, 4/2/2026, 10:22:26.310,9.693E-06
204, 4/2/2026, 10:22:27.320,7.8854E-06
205, 4/2/2026, 10:22:28.335,5.9051E-06
206, 4/2/2026, 10:22:29.347,5.5913E-06
207, 4/2/2026, 10:22:30.358,6.7082E-06
208, 4/2/2026, 10:22:31.367,6.9588E-06
209, 4/2/2026, 10:22:32.376,5.2672E-06
210, 4/2/2026, 10:22:33.387,4.1729E-06
211, 4/2/2026, 10:22:34.406,3.4029E-06
212, 4/2/2026, 10:22:35.422,4.0905E-06
213, 4/2/2026, 10:22:36.434,4.2788E-06
214, 4/2/2026, 10:22:37.443,3.6068E-06
215, 4/2/2026, 10:22:38.454,2.2611E-06
216, 4/2/2026, 10:22:39.464,2.5223E-06
217, 4/2/2026, 10:22:40.475,2.9901E-06
