Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
181.122	55211.51	0.08493	0.01208	0.1378	0.1108	0.05818	0.04942	0.09004	0.03537	-0.02263	0.03843	0.08343	0.01736	0.1554	0.04875	0.07537	0.2992	0.1459	0.1277	0.02464	0.322	0.001446	0.01888	0.1303	0.147	0.07331	0.06478	0.07348	0.1498	0.02815	0.05535	0.1705
181.698	55036.27	0.05735	-0.04376	0.0642	0.04092	0.05508	0.0117	-0.003192	-0.01485	-0.01872	0.00568	0.04792	-0.01167	0.05798	0.0007409	0.04255	0.213	0.09641	0.05842	-0.002083	0.2213	-0.0003322	0.01028	0.03723	0.042	-0.01034	0.02868	0.0143	0.07787	-0.03261	0.03427	0.09641
182.275	54862.14	0.06425	0.02916	0.04342	0.06504	0.04798	-0.007553	0.06494	0.01298	0.02597	0.01167	0.06565	0.03287	-0.0046	0.02798	0.0506	0.05868	0.04514	0.0758	0.04182	0.04811	0.01307	-0.01427	0.1233	0.05524	0.06045	0.05417	0.02062	0.1001	0.05677	0.01703	0.0275
182.852	54689.10	0.07389	0.03836	0.04197	0.05458	0.04945	0.01099	0.08628	0.01383	0.03014	0.001293	0.1	0.05291	-0.00367	0.03488	0.06951	0.05729	0.04977	0.1106	0.07001	0.06746	0.02784	-0.005699	0.1677	0.05731	0.08531	0.0858	0.03237	0.1308	0.08393	0.03387	0.03578
183.428	54517.16	-0.06383	-0.08876	-0.09138	-0.1307	-0.09929	-0.03792	-0.08124	-0.1085	-0.001962	-0.0929	-0.1035	-0.01626	-0.06247	-0.04563	-0.03991	-0.1083	-0.1324	-0.05318	-0.01135	-0.02955	-0.05864	-0.06994	-0.07952	-0.11	-0.1098	-0.02352	-0.06996	-0.08798	-0.08947	-0.03102	-0.04089
184.005	54346.29	-0.08434	-0.1323	-0.1086	-0.1571	-0.1551	-0.07044	-0.121	-0.1361	-0.01369	-0.1176	-0.1909	-0.04946	-0.07905	-0.05346	-0.06536	-0.1399	-0.1722	-0.1033	-0.04927	-0.03042	-0.1373	-0.1022	-0.1631	-0.1227	-0.1754	-0.06486	-0.1167	-0.1383	-0.1381	-0.06723	-0.04903
184.582	54176.49	1.152	1.165	1.185	1.163	1.157	1.151	1.173	1.181	1.151	1.171	1.155	1.173	1.171	1.16	1.159	1.152	1.161	1.155	1.17	1.165	1.187	1.167	1.167	1.157	1.148	1.176	1.159	1.164	1.154	1.141	1.154
185.159	54007.75	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
185.735	53840.05	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
186.312	53673.40	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
186.889	53507.77	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
187.465	53343.16	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
188.042	53179.56	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
188.619	53016.96	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
189.196	52855.36	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
189.772	52694.73	3.997	3.995	3.997	3.997	3.997	3.997	2.296	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	2.964	3.997	3.997
190.349	52535.08	1.713	1.735	1.838	2.426	1.595	1.635	1.665	1.8	1.489	1.519	1.819	1.666	1.487	1.694	1.621	1.753	1.763	2.58	1.656	1.589	1.695	1.521	1.594	1.757	1.976	1.503	1.9	1.92	1.766	1.742	1.808
190.926	52376.39	3.526	3.529	3.551	3.673	3.501	3.51	3.568	3.543	3.479	3.486	3.547	3.516	3.479	3.521	3.506	3.534	3.536	3.704	3.514	3.5	3.522	3.486	3.501	3.534	3.58	3.482	3.564	3.568	3.568	3.531	3.545
191.502	52218.66	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
192.079	52061.88	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
192.656	51906.03	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	2.315	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
193.233	51751.12	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.144	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
193.809	51597.12	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
194.386	51444.04	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
194.963	51291.87	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
195.539	51140.59	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
196.116	50990.21	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
196.693	50840.70	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
197.270	50692.07	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
197.846	50544.31	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
198.423	50397.40	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.92	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.447	3.997	3.997	3.997	3.997	3.997	3.746	3.997	3.997
199.000	50251.35	3.997	3.664	3.997	3.997	3.997	3.997	3.997	3.767	3.997	3.647	3.997	3.733	3.997	3.997	3.997	3.997	3.66	3.997	3.592	3.997	3.997	3.997	2.369	3.997	3.639	3.997	3.997	3.997	2.882	3.997	3.837
199.576	50106.14	3.997	2.758	3.997	3.997	3.997	3.997	3.997	3.997	3.997	2.691	3.997	3.011	3.997	3.997	3.997	3.997	2.743	3.997	2.488	3.997	3.997	3.997	3.997	3.997	2.661	3.997	3.997	3.997	2.616	3.997	3.402
200.153	49961.76	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
200.730	49818.22	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
201.306	49675.50	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
201.883	49533.59	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
202.460	49392.50	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
203.037	49252.20	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
203.613	49112.70	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
204.190	48973.99	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
204.767	48836.06	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
205.343	48698.90	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
205.920	48562.51	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
206.497	48426.89	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
207.074	48292.02	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	4.09	3.674	3.997	3.997	4.182	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.303	3.997	3.997	3.997	3.997
207.650	48157.89	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	4.059	3.783	3.997	3.997	4.12	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.537	3.997	3.997	3.997	3.997
208.227	48024.51	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
208.804	47891.87	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
209.380	47759.96	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
209.957	47628.77	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
210.534	47498.31	3.997	3.817	3.997	3.997	3.997	3.997	3.706	3.997	3.98	3.997	3.997	4.134	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.73	3.997	3.997	3.997	3.997	3.997
211.111	47368.55	3.997	3.678	3.997	3.997	3.997	3.997	3.479	3.997	3.967	3.997	3.997	4.241	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.521	3.997	3.997	3.997	3.997	3.997
211.687	47239.50	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
212.264	47111.16	3.499	3.5	3.493	3.489	3.496	3.503	3.498	3.504	3.504	3.503	3.5	3.493	3.502	3.495	3.493	3.507	3.507	3.494	3.488	3.509	3.5	3.503	3.499	3.506	3.506	3.503	3.499	3.498	3.513	3.505	3.503
212.841	46983.50	2.093	2.103	2.081	2.078	2.094	2.117	2.102	2.12	2.134	2.115	2.108	2.079	2.122	2.117	2.105	2.137	2.15	2.111	2.096	2.166	2.119	2.14	2.134	2.161	2.153	2.136	2.128	2.15	2.18	2.157	2.169
213.417	46856.54	2.445	2.449	2.463	2.504	2.474	2.48	2.496	2.48	2.54	2.486	2.483	2.456	2.518	2.592	2.58	2.518	2.576	2.592	2.585	2.607	2.531	2.577	2.611	2.634	2.61	2.579	2.585	2.705	2.63	2.618	2.706
213.994	46730.26	2.523	2.501	2.481	2.509	2.486	2.505	2.585	2.527	2.497	2.571	2.512	2.515	2.514	2.536	2.593	2.547	2.558	2.601	2.525	2.553	2.541	2.561	2.583	2.585	2.616	2.619	2.569	2.66	2.618	2.54	2.612
214.571	46604.67	3.997	3.995	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997	3.997
215.147	46479.74	3.937	3.928	3.935	3.937	3.935	3.937	3.935	3.937	3.933	3.936	3.94	3.937	3.941	3.934	3.939	3.938	3.939	3.94	3.938	3.938	3.938	3.94	3.943	3.942	3.942	3.94	3.941	3.942	3.943	3.939	3.943
215.724	46355.48	2.491	2.326	2.458	2.51	2.454	2.497	2.45	2.499	2.404	2.47	2.584	2.51	2.602	2.429	2.564	2.529	2.565	2.573	2.528	2.545	2.52	2.597	2.66	2.624	2.642	2.589	2.608	2.637	2.664	2.577	2.674
216.301	46231.89	3.933	3.924	3.931	3.934	3.931	3.933	3.931	3.933	3.929	3.932	3.936	3.933	3.937	3.93	3.936	3.934	3.936	3.936	3.934	3.935	3.934	3.937	3.94	3.938	3.939	3.936	3.937	3.938	3.94	3.936	3.94
216.878	46108.95	2.225	2.241	2.19	2.259	2.258	2.237	2.224	2.187	2.269	2.274	2.309	2.248	2.23	2.272	2.22	2.223	2.283	2.281	2.266	2.268	2.233	2.251	2.24	2.354	2.326	2.239	2.273	2.269	2.299	2.304	2.256
217.454	45986.67	3.754	3.754	3.749	3.758	3.758	3.755	3.754	3.748	3.759	3.76	3.765	3.757	3.754	3.76	3.753	3.753	3.761	3.761	3.759	3.759	3.755	3.757	3.755	3.771	3.767	3.755	3.76	3.759	3.764	3.764	3.757
218.031	45865.03	2.559	2.506	2.537	2.559	2.549	2.528	2.542	2.521	2.548	2.512	2.514	2.558	2.542	2.55	2.592	2.557	2.561	2.646	2.557	2.622	2.555	2.584	2.592	2.659	2.607	2.577	2.597	2.622	2.652	2.62	2.627
218.608	45744.03	2.017	2.01	2.013	2.028	2.021	2.016	2.026	2.006	2.014	2.006	2.012	2.019	2.019	2.029	2.035	2.032	2.034	2.064	2.052	2.061	2.045	2.05	2.056	2.064	2.066	2.047	2.067	2.072	2.09	2.061	2.087
219.184	45623.67	2.068	2.067	2.067	2.054	2.062	2.056	2.059	2.058	2.058	2.074	2.074	2.064	2.067	2.08	2.079	2.083	2.081	2.09	2.088	2.097	2.09	2.114	2.108	2.103	2.11	2.1	2.106	2.122	2.123	2.113	2.141
219.761	45503.94	1.974	1.959	1.97	1.956	1.961	1.96	1.959	1.96	1.964	1.966	1.968	1.972	1.964	1.979	1.979	1.979	1.98	1.986	1.983	1.985	1.984	1.993	1.993	1.995	1.998	1.998	1.996	2.001	1.998	2.007	2.017
220.338	45384.84	1.847	1.837	1.84	1.838	1.835	1.846	1.839	1.843	1.841	1.844	1.846	1.844	1.842	1.845	1.849	1.85	1.851	1.856	1.854	1.851	1.859	1.849	1.853	1.859	1.858	1.86	1.858	1.86	1.862	1.862	1.869
220.915	45266.36	1.826	1.825	1.823	1.822	1.826	1.831	1.827	1.83	1.823	1.833	1.833	1.827	1.83	1.829	1.835	1.836	1.832	1.842	1.83	1.838	1.836	1.834	1.833	1.839	1.843	1.841	1.835	1.843	1.848	1.844	1.845
221.491	45148.50	1.775	1.773	1.779	1.776	1.779	1.782	1.78	1.783	1.777	1.784	1.787	1.783	1.782	1.782	1.79	1.783	1.785	1.788	1.783	1.792	1.786	1.787	1.788	1.79	1.794	1.792	1.791	1.794	1.798	1.794	1.797
222.068	45031.25	1.732	1.733	1.738	1.738	1.737	1.741	1.738	1.742	1.736	1.744	1.744	1.746	1.743	1.743	1.747	1.743	1.745	1.744	1.744	1.748	1.743	1.746	1.747	1.75	1.749	1.75	1.748	1.752	1.751	1.746	1.755
222.645	44914.61	1.739	1.741	1.747	1.749	1.754	1.752	1.752	1.754	1.75	1.754	1.755	1.758	1.757	1.755	1.756	1.757	1.754	1.761	1.755	1.757	1.754	1.76	1.758	1.763	1.763	1.761	1.758	1.765	1.761	1.76	1.766
223.221	44798.57	1.746	1.746	1.761	1.763	1.77	1.766	1.766	1.767	1.765	1.766	1.773	1.772	1.769	1.771	1.769	1.767	1.769	1.777	1.768	1.772	1.77	1.773	1.775	1.776	1.779	1.772	1.773	1.777	1.776	1.776	1.776
223.798	44683.12	1.746	1.75	1.766	1.771	1.774	1.772	1.773	1.774	1.772	1.776	1.78	1.78	1.775	1.779	1.776	1.776	1.78	1.782	1.778	1.779	1.777	1.778	1.783	1.785	1.787	1.779	1.781	1.782	1.781	1.781	1.78
224.375	44568.28	1.724	1.735	1.749	1.758	1.759	1.76	1.765	1.765	1.764	1.765	1.766	1.766	1.763	1.766	1.766	1.768	1.769	1.769	1.77	1.767	1.768	1.767	1.769	1.776	1.771	1.767	1.77	1.768	1.769	1.765	1.769
224.952	44454.02	1.701	1.717	1.73	1.736	1.742	1.743	1.749	1.746	1.75	1.752	1.748	1.747	1.748	1.749	1.75	1.748	1.75	1.753	1.752	1.752	1.752	1.75	1.747	1.754	1.751	1.751	1.752	1.749	1.752	1.748	1.753
225.528	44340.34	1.72	1.733	1.75	1.757	1.764	1.767	1.771	1.764	1.768	1.776	1.773	1.771	1.771	1.768	1.769	1.768	1.771	1.775	1.773	1.776	1.771	1.775	1.767	1.776	1.774	1.775	1.776	1.772	1.773	1.771	1.773
226.105	44227.25	1.726	1.739	1.757	1.769	1.774	1.776	1.778	1.778	1.774	1.781	1.785	1.781	1.783	1.78	1.777	1.78	1.779	1.783	1.784	1.783	1.782	1.783	1.784	1.783	1.784	1.781	1.785	1.785	1.781	1.782	1.783
226.682	44114.73	1.746	1.762	1.781	1.789	1.795	1.798	1.804	1.802	1.805	1.807	1.808	1.807	1.808	1.807	1.809	1.807	1.809	1.81	1.807	1.81	1.809	1.807	1.813	1.808	1.812	1.809	1.807	1.814	1.806	1.81	1.806
227.258	44002.78	1.759	1.781	1.8	1.81	1.816	1.822	1.827	1.827	1.825	1.826	1.825	1.828	1.825	1.826	1.828	1.829	1.83	1.829	1.828	1.828	1.83	1.828	1.828	1.83	1.831	1.83	1.828	1.827	1.825	1.83	1.831
227.835	43891.39	1.783	1.809	1.826	1.839	1.842	1.854	1.852	1.856	1.852	1.855	1.858	1.858	1.852	1.855	1.859	1.853	1.856	1.86	1.857	1.855	1.861	1.856	1.856	1.86	1.861	1.861	1.857	1.857	1.86	1.858	1.861
228.412	43780.57	1.823	1.841	1.868	1.883	1.883	1.893	1.9	1.892	1.896	1.904	1.896	1.899	1.904	1.897	1.9	1.902	1.899	1.903	1.9	1.904	1.899	1.902	1.903	1.901	1.904	1.902	1.901	1.901	1.902	1.899	1.905
228.989	43670.31	1.848	1.875	1.896	1.911	1.913	1.921	1.926	1.922	1.928	1.928	1.926	1.93	1.931	1.925	1.931	1.934	1.933	1.933	1.928	1.936	1.928	1.931	1.93	1.929	1.934	1.932	1.931	1.935	1.931	1.928	1.934
229.565	43560.60	1.877	1.902	1.918	1.935	1.941	1.947	1.947	1.949	1.953	1.953	1.953	1.949	1.957	1.958	1.956	1.958	1.958	1.96	1.954	1.955	1.954	1.958	1.958	1.958	1.961	1.954	1.961	1.958	1.96	1.953	1.957
