84, 4/2/2026, 10:24:36.241,5.415E-06
85, 4/2/2026, 10:24:37.253,3.5741E-06
86, 4/2/2026, 10:24:38.268,4.9466E-06
87, 4/2/2026, 10:24:39.280,5.8688E-06
88, 4/2/2026, 10:24:40.290,7.044E-06
89, 4/2/2026, 10:24:41.296,7.3457E-06
90, 4/2/2026, 10:24:42.306,6.7085E-06
91, 4/2/2026, 10:24:43.318,6.0263E-06
92, 4/2/2026, 10:24:44.331,5.7572E-06
93, 4/2/2026, 10:24:45.340,6.2341E-06
94, 4/2/2026, 10:24:46.350,7.1627E-06
95, 4/2/2026, 10:24:47.361,7.566E-06
96, 4/2/2026, 10:24:48.368,7.8877E-06
97, 4/2/2026, 10:24:49.376,5.3657E-06
98, 4/2/2026, 10:24:50.388,5.5129E-06
99, 4/2/2026, 10:24:51.395,5.0558E-06
100, 4/2/2026, 10:24:52.406,5.3286E-06
101, 4/2/2026, 10:24:53.415,5.8349E-06
102, 4/2/2026, 10:24:54.427,7.0698E-06
103, 4/2/2026, 10:24:55.436,6.189E-06
104, 4/2/2026, 10:24:56.446,5.374E-06
105, 4/2/2026, 10:24:57.458,7.8452E-06
106, 4/2/2026, 10:24:58.469,6.4167E-06
107, 4/2/2026, 10:24:59.481,5.5814E-06
108, 4/2/2026, 10:25:00.493,6.4915E-06
109, 4/2/2026, 10:25:01.505,3.9038E-06
110, 4/2/2026, 10:25:02.514,5.4248E-06
111, 4/2/2026, 10:25:03.524,-1.844E-07
112, 4/2/2026, 10:25:04.539,9.5633E-07
113, 4/2/2026, 10:25:05.550,3.0709E-06
114, 4/2/2026, 10:25:06.561,2.1735E-06
115, 4/2/2026, 10:25:07.571,2.3412E-06
116, 4/2/2026, 10:25:08.581,-2.7311E-06
117, 4/2/2026, 10:25:09.597,2.5885E-06
118, 4/2/2026, 10:25:10.605,5.2218E-06
119, 4/2/2026, 10:25:11.615,6.7241E-06
120, 4/2/2026, 10:25:12.625,3.4812E-06
121, 4/2/2026, 10:25:13.635,4.9079E-06
122, 4/2/2026, 10:25:14.647,3.5743E-06
123, 4/2/2026, 10:25:15.661,3.9633E-06
124, 4/2/2026, 10:25:16.671,3.6492E-06
125, 4/2/2026, 10:25:17.683,3.7984E-06
126, 4/2/2026, 10:25:18.697,5.642E-06
127, 4/2/2026, 10:25:19.706,2.4513E-06
128, 4/2/2026, 10:25:20.713,2.6568E-06
129, 4/2/2026, 10:25:21.723,2.0742E-06
130, 4/2/2026, 10:25:22.731,3.3309E-06
131, 4/2/2026, 10:25:23.741,4.8665E-06
132, 4/2/2026, 10:25:24.752,3.634E-06
133, 4/2/2026, 10:25:25.763,4.1542E-06
134, 4/2/2026, 10:25:26.772,5.08E-06
135, 4/2/2026, 10:25:27.780,6.4017E-06
136, 4/2/2026, 10:25:28.790,6.28E-06
137, 4/2/2026, 10:25:29.799,6.1267E-06
138, 4/2/2026, 10:25:30.810,5.2282E-06
139, 4/2/2026, 10:25:31.819,4.4828E-06
140, 4/2/2026, 10:25:32.829,3.4211E-06
141, 4/2/2026, 10:25:33.840,2.1576E-06
142, 4/2/2026, 10:25:34.845,3.482E-06
143, 4/2/2026, 10:25:35.858,6.2291E-06
144, 4/2/2026, 10:25:36.869,4.4158E-06
145, 4/2/2026, 10:25:37.879,3.6963E-06
146, 4/2/2026, 10:25:38.156,5.2056E-07
147, 4/2/2026, 10:25:39.166,4.0557E-06
148, 4/2/2026, 10:25:40.178,0.00088767
149, 4/2/2026, 10:25:41.190,0.0028424
150, 4/2/2026, 10:25:42.203,0.0028727
151, 4/2/2026, 10:25:43.213,0.0028802
152, 4/2/2026, 10:25:44.226,0.0028831
153, 4/2/2026, 10:25:45.235,0.002885
154, 4/2/2026, 10:25:46.246,0.0028868
155, 4/2/2026, 10:25:47.256,0.0028862
156, 4/2/2026, 10:25:48.265,0.0028867
157, 4/2/2026, 10:25:49.279,0.0028884
158, 4/2/2026, 10:25:50.291,0.0028868
159, 4/2/2026, 10:25:51.303,0.0028838
160, 4/2/2026, 10:25:52.311,0.0028873
161, 4/2/2026, 10:25:53.318,0.0028877
162, 4/2/2026, 10:25:54.326,0.0028873
163, 4/2/2026, 10:25:55.337,0.002887
164, 4/2/2026, 10:25:56.346,0.0028867
165, 4/2/2026, 10:25:57.356,0.0028878
166, 4/2/2026, 10:25:58.367,0.0028853
167, 4/2/2026, 10:25:59.378,0.0028867
168, 4/2/2026, 10:26:00.389,0.0028858
169, 4/2/2026, 10:26:01.400,0.002884
170, 4/2/2026, 10:26:02.411,0.0028874
171, 4/2/2026, 10:26:03.423,0.0028869
172, 4/2/2026, 10:26:04.433,0.002888
173, 4/2/2026, 10:26:05.440,0.0028845
174, 4/2/2026, 10:26:06.450,0.0028849
175, 4/2/2026, 10:26:07.457,0.0028849
176, 4/2/2026, 10:26:08.465,0.0028839
177, 4/2/2026, 10:26:09.475,0.0028856
178, 4/2/2026, 10:26:10.484,0.0028851
179, 4/2/2026, 10:26:11.492,0.0028838
180, 4/2/2026, 10:26:12.502,0.0028839
181, 4/2/2026, 10:26:13.512,0.002887
182, 4/2/2026, 10:26:14.521,0.0025211
183, 4/2/2026, 10:26:15.528,7.3216E-05
184, 4/2/2026, 10:26:16.539,2.056E-05
185, 4/2/2026, 10:26:17.549,1.1348E-05
186, 4/2/2026, 10:26:18.560,7.5403E-06
187, 4/2/2026, 10:26:19.572,4.8683E-06
188, 4/2/2026, 10:26:20.581,4.3269E-06
189, 4/2/2026, 10:26:21.594,4.5766E-06
190, 4/2/2026, 10:26:22.603,2.7925E-06
191, 4/2/2026, 10:26:23.611,1.1792E-06
192, 4/2/2026, 10:26:24.619,4.8425E-06
193, 4/2/2026, 10:26:25.632,2.3651E-06
194, 4/2/2026, 10:26:26.644,4.1911E-06
195, 4/2/2026, 10:26:27.654,4.3333E-06
196, 4/2/2026, 10:26:28.665,5.699E-06
197, 4/2/2026, 10:26:29.674,4.9191E-06
198, 4/2/2026, 10:26:30.683,5.2524E-06
199, 4/2/2026, 10:26:31.693,1.9365E-06
200, 4/2/2026, 10:26:32.703,1.6172E-06
201, 4/2/2026, 10:26:33.711,1.7319E-06
202, 4/2/2026, 10:26:34.721,4.1905E-06
203, 4/2/2026, 10:26:35.730,3.2364E-07
204, 4/2/2026, 10:26:36.739,1.7628E-06
205, 4/2/2026, 10:26:37.747,1.162E-06
206, 4/2/2026, 10:26:38.758,3.5317E-06
207, 4/2/2026, 10:26:39.769,2.95E-06
208, 4/2/2026, 10:26:40.778,2.335E-06
209, 4/2/2026, 10:26:41.788,1.7723E-06
210, 4/2/2026, 10:26:42.799,8.0697E-07
211, 4/2/2026, 10:26:43.808,2.9833E-06
212, 4/2/2026, 10:26:44.818,1.3183E-06
213, 4/2/2026, 10:26:45.827,1.7475E-06
