107, 4/2/2026, 10:16:48.697,7.4491E-06
108, 4/2/2026, 10:16:49.708,7.506E-06
109, 4/2/2026, 10:16:50.716,8.1815E-06
110, 4/2/2026, 10:16:51.724,7.0173E-06
111, 4/2/2026, 10:16:52.736,6.1172E-06
112, 4/2/2026, 10:16:53.746,5.2087E-06
113, 4/2/2026, 10:16:54.759,4.6054E-06
114, 4/2/2026, 10:16:55.770,1.8014E-06
115, 4/2/2026, 10:16:56.782,6.2457E-08
116, 4/2/2026, 10:16:57.792,2.8384E-06
117, 4/2/2026, 10:16:58.799,5.7702E-06
118, 4/2/2026, 10:16:59.810,8.222E-06
119, 4/2/2026, 10:17:00.824,4.963E-06
120, 4/2/2026, 10:17:01.835,5.4041E-06
121, 4/2/2026, 10:17:02.844,5.6033E-06
122, 4/2/2026, 10:17:03.853,4.1402E-06
123, 4/2/2026, 10:17:04.863,2.4549E-06
124, 4/2/2026, 10:17:05.872,4.6317E-06
125, 4/2/2026, 10:17:06.150,7.5556E-06
126, 4/2/2026, 10:17:07.156,4.3076E-06
127, 4/2/2026, 10:17:08.171,5.846E-06
128, 4/2/2026, 10:17:09.182,5.1181E-06
129, 4/2/2026, 10:17:10.192,6.3331E-06
130, 4/2/2026, 10:17:11.202,6.6655E-06
131, 4/2/2026, 10:17:12.211,5.8094E-06
132, 4/2/2026, 10:17:13.220,7.6178E-06
133, 4/2/2026, 10:17:14.227,2.2069E-06
134, 4/2/2026, 10:17:15.233,3.1223E-06
135, 4/2/2026, 10:17:16.242,0.0018173
136, 4/2/2026, 10:17:17.257,0.0028616
137, 4/2/2026, 10:17:18.265,0.0028836
138, 4/2/2026, 10:17:19.276,0.0028884
139, 4/2/2026, 10:17:20.286,0.0028901
140, 4/2/2026, 10:17:21.293,0.0028892
141, 4/2/2026, 10:17:22.304,0.0028898
142, 4/2/2026, 10:17:23.315,0.0028928
143, 4/2/2026, 10:17:24.327,0.0028936
144, 4/2/2026, 10:17:25.335,0.0028915
145, 4/2/2026, 10:17:26.343,0.0028918
146, 4/2/2026, 10:17:27.356,0.0028927
147, 4/2/2026, 10:17:28.363,0.0028918
148, 4/2/2026, 10:17:29.373,0.0028916
149, 4/2/2026, 10:17:30.382,0.0028896
150, 4/2/2026, 10:17:31.392,0.0028904
151, 4/2/2026, 10:17:32.402,0.0028933
152, 4/2/2026, 10:17:33.410,0.0028937
153, 4/2/2026, 10:17:34.422,0.0028922
154, 4/2/2026, 10:17:35.437,0.0028876
155, 4/2/2026, 10:17:36.446,0.0028879
156, 4/2/2026, 10:17:37.454,0.0028897
157, 4/2/2026, 10:17:38.464,0.0028866
158, 4/2/2026, 10:17:39.475,0.0028907
159, 4/2/2026, 10:17:40.485,0.0028907
160, 4/2/2026, 10:17:41.495,0.0028932
161, 4/2/2026, 10:17:42.505,0.0028929
162, 4/2/2026, 10:17:43.513,0.0028881
163, 4/2/2026, 10:17:44.524,0.0028855
164, 4/2/2026, 10:17:45.535,0.0028896
165, 4/2/2026, 10:17:46.543,0.0028911
166, 4/2/2026, 10:17:47.554,0.0028945
167, 4/2/2026, 10:17:48.565,0.0028924
168, 4/2/2026, 10:17:49.574,0.0028932
169, 4/2/2026, 10:17:50.581,0.0028901
170, 4/2/2026, 10:17:51.593,0.0028899
171, 4/2/2026, 10:17:52.602,0.0028841
172, 4/2/2026, 10:17:53.612,0.002885
173, 4/2/2026, 10:17:54.624,0.002885
174, 4/2/2026, 10:17:55.632,0.0028874
175, 4/2/2026, 10:17:56.645,0.0025735
176, 4/2/2026, 10:17:57.656,7.6047E-05
177, 4/2/2026, 10:17:58.664,2.4261E-05
178, 4/2/2026, 10:17:59.675,1.0136E-05
179, 4/2/2026, 10:18:00.682,1.1735E-05
180, 4/2/2026, 10:18:01.690,1.1463E-05
181, 4/2/2026, 10:18:02.700,9.6261E-06
182, 4/2/2026, 10:18:03.714,6.7151E-06
183, 4/2/2026, 10:18:04.722,6.9106E-06
184, 4/2/2026, 10:18:05.734,5.1751E-06
185, 4/2/2026, 10:18:06.747,4.2729E-06
186, 4/2/2026, 10:18:07.759,5.2736E-07
187, 4/2/2026, 10:18:08.767,4.4021E-06
188, 4/2/2026, 10:18:09.776,5.3572E-06
189, 4/2/2026, 10:18:10.784,4.637E-06
190, 4/2/2026, 10:18:11.795,4.0752E-06
191, 4/2/2026, 10:18:12.807,4.4859E-06
192, 4/2/2026, 10:18:13.817,3.7608E-06
193, 4/2/2026, 10:18:14.827,6.3195E-06
194, 4/2/2026, 10:18:15.835,5.9352E-06
195, 4/2/2026, 10:18:16.845,6.5756E-06
196, 4/2/2026, 10:18:17.857,3.4861E-06
197, 4/2/2026, 10:18:18.864,4.4017E-06
198, 4/2/2026, 10:18:19.872,3.1974E-06
199, 4/2/2026, 10:18:20.149,6.5727E-06
200, 4/2/2026, 10:18:21.160,3.3016E-06
201, 4/2/2026, 10:18:22.174,8.2164E-06
202, 4/2/2026, 10:18:23.185,6.5767E-06
203, 4/2/2026, 10:18:24.195,6.5507E-06
204, 4/2/2026, 10:18:25.206,7.6229E-06
205, 4/2/2026, 10:18:26.217,7.4917E-06
206, 4/2/2026, 10:18:27.227,9.147E-06
207, 4/2/2026, 10:18:28.236,6.6024E-06
208, 4/2/2026, 10:18:29.249,7.5936E-06
209, 4/2/2026, 10:18:30.260,9.4684E-06
210, 4/2/2026, 10:18:31.270,6.9908E-06
211, 4/2/2026, 10:18:32.282,3.2344E-06
