Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
188.619,0.4622,0.54890000000000005,0.49270000000000003,0.54420000000000002,0.58799999999999997,0.54320000000000002,0.67989999999999995,0.51280000000000003,0.55740000000000001,0.49270000000000003,0.54459999999999997,0.54369999999999996,0.54720000000000002,0.49709999999999999,0.45440000000000003,0.50360000000000005,0.4869,0.50739999999999996,0.53559999999999997,0.5464,0.49459999999999998,0.58120000000000005,0.6109,0.54510000000000003,0.61140000000000005,0.43840000000000001,0.50700000000000001,0.57979999999999998,0.46999999999999997,0.50529999999999997,0.48630000000000001,0.48099999999999998,0.55159999999999998,0.4793,0.43919999999999998,0.68149999999999999,0.41639999999999999,0.44890000000000002,0.59989999999999999,0.46850000000000003
189.196,0.28720000000000001,0.29409999999999997,0.28239999999999998,0.3377,0.31030000000000002,0.32369999999999999,0.33339999999999997,0.28699999999999998,0.3165,0.2853,0.30059999999999998,0.31680000000000003,0.30120000000000002,0.27050000000000002,0.28860000000000002,0.29010000000000002,0.31009999999999999,0.28289999999999998,0.2787,0.28129999999999999,0.29210000000000003,0.32019999999999998,0.33210000000000001,0.30559999999999998,0.32590000000000002,0.27279999999999999,0.29859999999999998,0.32040000000000002,0.2918,0.30459999999999998,0.29659999999999997,0.31819999999999998,0.29659999999999997,0.30780000000000002,0.29770000000000002,0.31819999999999998,0.29249999999999998,0.26719999999999999,0.30509999999999998,0.2883
189.77199999999999,0.25319999999999998,0.27350000000000002,0.28420000000000001,0.29430000000000001,0.29020000000000001,0.28799999999999998,0.26490000000000002,0.28439999999999999,0.31280000000000002,0.25309999999999999,0.28399999999999997,0.2727,0.26939999999999997,0.24379999999999999,0.27050000000000002,0.27629999999999999,0.26100000000000001,0.26079999999999998,0.26519999999999999,0.28289999999999998,0.26769999999999999,0.28760000000000002,0.27010000000000001,0.27039999999999997,0.2954,0.25059999999999999,0.27550000000000002,0.27250000000000002,0.27429999999999999,0.29070000000000001,0.27829999999999999,0.2636,0.25629999999999997,0.26939999999999997,0.26069999999999999,0.28689999999999999,0.25290000000000001,0.24379999999999999,0.26650000000000001,0.27560000000000001
190.34899999999999,0.23649999999999999,0.26989999999999997,0.25750000000000001,0.26219999999999999,0.26229999999999998,0.30299999999999999,0.27879999999999999,0.28199999999999997,0.28810000000000002,0.25269999999999998,0.25069999999999998,0.23949999999999999,0.2797,0.20519999999999999,0.20100000000000001,0.23000000000000001,0.26819999999999999,0.246,0.24390000000000001,0.23000000000000001,0.254,0.26090000000000002,0.2606,0.25190000000000001,0.25309999999999999,0.24829999999999999,0.23119999999999999,0.26250000000000001,0.2414,0.2339,0.24890000000000001,0.22359999999999999,0.25950000000000001,0.24010000000000001,0.21920000000000001,0.27029999999999998,0.22989999999999999,0.217,0.24099999999999999,0.22900000000000001
190.92599999999999,0.27879999999999999,0.2903,0.29999999999999999,0.27729999999999999,0.29699999999999999,0.28370000000000001,0.28570000000000001,0.29649999999999999,0.29570000000000002,0.27479999999999999,0.26300000000000001,0.26579999999999998,0.28449999999999998,0.23230000000000001,0.27429999999999999,0.25690000000000002,0.29060000000000002,0.26690000000000003,0.25330000000000003,0.25059999999999999,0.26800000000000002,0.29220000000000002,0.27560000000000001,0.27029999999999998,0.27900000000000003,0.24729999999999999,0.25430000000000003,0.25940000000000002,0.27679999999999999,0.25430000000000003,0.27029999999999998,0.2581,0.26640000000000003,0.26000000000000001,0.2492,0.29070000000000001,0.29289999999999999,0.26679999999999998,0.2651,0.26000000000000001
191.50200000000001,0.2888,0.29659999999999997,0.31480000000000002,0.314,0.2888,0.31009999999999999,0.27889999999999998,0.2918,0.30070000000000002,0.27929999999999999,0.30209999999999998,0.28299999999999997,0.2697,0.27100000000000002,0.26750000000000002,0.27689999999999998,0.30309999999999998,0.2903,0.28789999999999999,0.25729999999999997,0.27560000000000001,0.313,0.31890000000000002,0.27550000000000002,0.25119999999999998,0.2545,0.25879999999999997,0.29060000000000002,0.2833,0.26619999999999999,0.27550000000000002,0.27239999999999998,0.26879999999999998,0.27200000000000002,0.26519999999999999,0.30099999999999999,0.30209999999999998,0.30230000000000001,0.28189999999999998,0.2445
192.07900000000001,0.2883,0.29820000000000002,0.28939999999999999,0.3201,0.28210000000000002,0.2883,0.2913,0.29310000000000003,0.29730000000000001,0.29170000000000001,0.28560000000000002,0.27250000000000002,0.30009999999999998,0.27579999999999999,0.27760000000000001,0.26679999999999998,0.2868,0.28789999999999999,0.28239999999999998,0.26369999999999999,0.27989999999999998,0.32100000000000001,0.29170000000000001,0.31319999999999998,0.27360000000000001,0.25650000000000001,0.26350000000000001,0.28710000000000002,0.27250000000000002,0.27900000000000003,0.26829999999999998,0.27100000000000002,0.25840000000000002,0.27050000000000002,0.2616,0.27800000000000002,0.30270000000000002,0.2712,0.28160000000000002,0.25469999999999998
192.65600000000001,0.28149999999999997,0.27660000000000001,0.27060000000000001,0.28589999999999999,0.27429999999999999,0.26629999999999998,0.28789999999999999,0.27789999999999998,0.28539999999999999,0.27589999999999998,0.27139999999999997,0.26379999999999998,0.28239999999999998,0.26869999999999999,0.27750000000000002,0.2535,0.25869999999999999,0.25969999999999999,0.27100000000000002,0.26550000000000001,0.26069999999999999,0.29659999999999997,0.25659999999999999,0.28549999999999998,0.2626,0.26369999999999999,0.25440000000000002,0.26979999999999998,0.2848,0.25719999999999998,0.27810000000000001,0.24790000000000001,0.26850000000000002,0.2631,0.2621,0.27289999999999998,0.28999999999999998,0.26329999999999998,0.26600000000000001,0.26319999999999999
193.233,0.27500000000000002,0.29799999999999999,0.27539999999999998,0.26719999999999999,0.28179999999999999,0.2833,0.27229999999999999,0.2898,0.2954,0.28149999999999997,0.28939999999999999,0.25,0.26919999999999999,0.26019999999999999,0.28539999999999999,0.26819999999999999,0.27060000000000001,0.2656,0.28010000000000002,0.27279999999999999,0.27229999999999999,0.27810000000000001,0.28339999999999999,0.28610000000000002,0.28770000000000001,0.2656,0.26769999999999999,0.27200000000000002,0.29559999999999997,0.26440000000000002,0.2954,0.24349999999999999,0.28320000000000001,0.2555,0.26190000000000002,0.2863,0.26129999999999998,0.26889999999999997,0.27750000000000002,0.26729999999999998
193.809,0.26100000000000001,0.29010000000000002,0.29260000000000003,0.26719999999999999,0.2747,0.27929999999999999,0.26340000000000002,0.29930000000000001,0.29149999999999998,0.2747,0.29330000000000001,0.2616,0.26800000000000002,0.26169999999999999,0.27360000000000001,0.27729999999999999,0.27829999999999999,0.2712,0.27660000000000001,0.28000000000000003,0.26750000000000002,0.27979999999999999,0.28320000000000001,0.28770000000000001,0.28520000000000001,0.26240000000000002,0.26069999999999999,0.26090000000000002,0.29049999999999998,0.27650000000000002,0.2908,0.25159999999999999,0.26690000000000003,0.25019999999999998,0.26879999999999998,0.2802,0.26290000000000002,0.26889999999999997,0.27700000000000002,0.26169999999999999
194.386,0.28249999999999997,0.29809999999999998,0.30499999999999999,0.29370000000000002,0.29620000000000002,0.29459999999999997,0.28439999999999999,0.28589999999999999,0.31780000000000003,0.28210000000000002,0.31590000000000001,0.2772,0.29680000000000001,0.28189999999999998,0.28320000000000001,0.30919999999999997,0.30659999999999998,0.2838,0.28649999999999998,0.2989,0.28449999999999998,0.29320000000000002,0.29799999999999999,0.30049999999999999,0.29430000000000001,0.28739999999999999,0.27560000000000001,0.28589999999999999,0.28810000000000002,0.3095,0.30209999999999998,0.27279999999999999,0.2838,0.26979999999999998,0.27300000000000002,0.3014,0.28460000000000002,0.28910000000000002,0.31240000000000001,0.28799999999999998
194.96299999999999,0.29620000000000002,0.31850000000000001,0.314,0.31130000000000002,0.29320000000000002,0.3009,0.29110000000000003,0.27529999999999999,0.30759999999999998,0.28689999999999999,0.30370000000000003,0.28199999999999997,0.28889999999999999,0.28310000000000002,0.27250000000000002,0.30199999999999999,0.29980000000000001,0.28549999999999998,0.28799999999999998,0.28720000000000001,0.27860000000000001,0.29420000000000002,0.307,0.2974,0.29380000000000001,0.27910000000000001,0.27800000000000002,0.29559999999999997,0.27360000000000001,0.30840000000000001,0.29780000000000001,0.27579999999999999,0.29120000000000001,0.2782,0.26500000000000001,0.31240000000000001,0.2762,0.28299999999999997,0.3049,0.2843
195.53899999999999,0.2969,0.33090000000000003,0.3266,0.3281,0.29099999999999998,0.31859999999999999,0.31269999999999998,0.30099999999999999,0.31659999999999999,0.3029,0.29310000000000003,0.30599999999999999,0.29060000000000002,0.28760000000000002,0.26300000000000001,0.29010000000000002,0.3034,0.29010000000000002,0.29349999999999998,0.27339999999999998,0.28770000000000001,0.30270000000000002,0.31859999999999999,0.29380000000000001,0.30030000000000001,0.28320000000000001,0.28699999999999998,0.30520000000000003,0.29720000000000002,0.3054,0.31990000000000002,0.2923,0.2863,0.3004,0.26979999999999998,0.32519999999999999,0.28179999999999999,0.28599999999999998,0.2898,0.28699999999999998
196.11600000000001,0.31169999999999998,0.35620000000000002,0.34620000000000001,0.3533,0.32990000000000003,0.35299999999999998,0.34839999999999999,0.34210000000000002,0.36859999999999998,0.34520000000000001,0.33210000000000001,0.3483,0.33289999999999997,0.31879999999999997,0.30399999999999999,0.3357,0.33139999999999997,0.31259999999999999,0.32279999999999998,0.2974,0.33460000000000001,0.33000000000000002,0.34029999999999999,0.3241,0.3397,0.32569999999999999,0.32300000000000001,0.32779999999999998,0.3397,0.3322,0.3624,0.32350000000000001,0.3115,0.32900000000000001,0.29759999999999998,0.34439999999999998,0.3145,0.31979999999999997,0.32540000000000002,0.3201
196.69300000000001,0.3175,0.36230000000000001,0.34770000000000001,0.34899999999999998,0.34329999999999999,0.35089999999999999,0.34399999999999997,0.35110000000000002,0.36249999999999999,0.34820000000000001,0.34560000000000002,0.34039999999999998,0.32840000000000003,0.33550000000000002,0.32700000000000001,0.36759999999999998,0.31840000000000002,0.31490000000000001,0.32379999999999998,0.311,0.3352,0.34300000000000003,0.33979999999999999,0.35210000000000002,0.35110000000000002,0.33040000000000003,0.3246,0.33810000000000001,0.32119999999999999,0.32819999999999999,0.3528,0.31950000000000001,0.3231,0.32469999999999999,0.32379999999999998,0.32719999999999999,0.31609999999999999,0.32400000000000001,0.32890000000000003,0.31059999999999999
197.27000000000001,0.32900000000000001,0.34570000000000001,0.32700000000000001,0.3402,0.33550000000000002,0.35199999999999998,0.3271,0.33829999999999999,0.33639999999999998,0.32790000000000002,0.33579999999999999,0.30509999999999998,0.31130000000000002,0.32529999999999998,0.3145,0.35220000000000001,0.31990000000000002,0.31090000000000001,0.31259999999999999,0.31290000000000001,0.30030000000000001,0.34260000000000002,0.34489999999999998,0.34599999999999997,0.3357,0.32019999999999998,0.31840000000000002,0.34799999999999998,0.30470000000000003,0.32869999999999999,0.33629999999999999,0.31390000000000001,0.31769999999999998,0.31669999999999998,0.32669999999999999,0.3276,0.313,0.3175,0.32590000000000002,0.29310000000000003
197.846,0.33889999999999998,0.33850000000000002,0.33410000000000001,0.3382,0.33050000000000002,0.34699999999999998,0.316,0.32919999999999999,0.32740000000000002,0.3352,0.33839999999999998,0.31669999999999998,0.31909999999999999,0.32200000000000001,0.31469999999999998,0.31680000000000003,0.3246,0.31900000000000001,0.32619999999999999,0.31840000000000002,0.28070000000000001,0.3372,0.3322,0.31530000000000002,0.32540000000000002,0.314,0.32940000000000003,0.309,0.31669999999999998,0.34100000000000003,0.33250000000000002,0.31719999999999998,0.31619999999999998,0.30359999999999998,0.30409999999999998,0.34000000000000002,0.32350000000000001,0.31640000000000001,0.34460000000000002,0.29659999999999997
