Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
240.52099999999999,0.1762,0.1918,0.2059,0.217,0.22869999999999999,0.2404,0.25130000000000002,0.2616,0.27039999999999997,0.27960000000000002,0.28760000000000002,0.29659999999999997,0.30349999999999999,0.31130000000000002,0.31769999999999998,0.32469999999999999,0.3296,0.33539999999999998,0.3407,0.3448,0.34949999999999998,0.35360000000000003,0.35670000000000002,0.36030000000000001,0.36409999999999998,0.36670000000000003,0.36969999999999997,0.37180000000000002,0.37440000000000001,0.37690000000000001,0.37809999999999999,0.37990000000000002,0.38200000000000001,0.38319999999999999,0.38469999999999999,0.38600000000000001,0.38700000000000001,0.38829999999999998,0.3891,0.38950000000000001,0.39029999999999998,0.39179999999999998,0.39200000000000002,0.39290000000000003,0.39269999999999999,0.39329999999999998,0.39460000000000001,0.39510000000000001,0.39510000000000001,0.39539999999999997,0.39539999999999997,0.3957,0.39589999999999997,0.39650000000000002,0.3962,0.39650000000000002,0.39650000000000002,0.3972,0.39689999999999998,0.39689999999999998,0.39710000000000001,0.3977,0.39739999999999998,0.39739999999999998,0.39739999999999998,0.39810000000000001,0.3977,0.39810000000000001,0.39779999999999999,0.39800000000000002,0.39829999999999999,0.39850000000000002,0.39800000000000002,0.39829999999999999,0.39839999999999998,0.39800000000000002,0.39800000000000002,0.39829999999999999,0.3987,0.39839999999999998,0.39800000000000002,0.3987,0.39810000000000001,0.39879999999999999,0.3982,0.39860000000000001,0.39839999999999998,0.39860000000000001,0.39839999999999998,0.39829999999999999,0.39850000000000002,0.39860000000000001,0.39889999999999998,0.39850000000000002,0.39889999999999998,0.39850000000000002,0.39850000000000002,0.39839999999999998,0.39860000000000001,0.39860000000000001,0.3982,0.39839999999999998,0.39839999999999998,0.39810000000000001,0.39850000000000002,0.39850000000000002,0.39860000000000001,0.39860000000000001,0.39860000000000001,0.39839999999999998,0.39900000000000002,0.39860000000000001,0.39879999999999999,0.39889999999999998,0.39829999999999999,0.39829999999999999,0.39850000000000002,0.39879999999999999,0.39860000000000001,0.39829999999999999,0.39879999999999999
241.09399999999999,0.16239999999999999,0.1792,0.19409999999999999,0.20630000000000001,0.21820000000000001,0.23089999999999999,0.24260000000000001,0.25319999999999998,0.2626,0.2727,0.28149999999999997,0.29089999999999999,0.29830000000000001,0.30640000000000001,0.31359999999999999,0.32069999999999999,0.32579999999999998,0.3322,0.33789999999999998,0.3427,0.3473,0.35160000000000002,0.35539999999999999,0.3589,0.36280000000000001,0.36559999999999998,0.36890000000000001,0.37130000000000002,0.37359999999999999,0.37609999999999999,0.37780000000000002,0.37980000000000003,0.3821,0.38290000000000002,0.3846,0.38590000000000002,0.3871,0.38840000000000002,0.3896,0.3901,0.39090000000000003,0.39200000000000002,0.39250000000000002,0.39329999999999998,0.39350000000000002,0.39379999999999998,0.39489999999999997,0.3952,0.39589999999999997,0.39529999999999998,0.39610000000000001,0.39629999999999999,0.39660000000000001,0.39760000000000001,0.39689999999999998,0.39729999999999999,0.3977,0.39800000000000002,0.39789999999999998,0.3977,0.3982,0.3987,0.39860000000000001,0.39879999999999999,0.39860000000000001,0.39879999999999999,0.39850000000000002,0.39900000000000002,0.39910000000000001,0.39900000000000002,0.39929999999999999,0.39950000000000002,0.39910000000000001,0.39889999999999998,0.39939999999999998,0.39900000000000002,0.39900000000000002,0.39939999999999998,0.39950000000000002,0.39939999999999998,0.39889999999999998,0.39960000000000001,0.39889999999999998,0.39960000000000001,0.39929999999999999,0.39960000000000001,0.39939999999999998,0.39939999999999998,0.39960000000000001,0.39950000000000002,0.3997,0.39929999999999999,0.39960000000000001,0.39960000000000001,0.3997,0.39939999999999998,0.39960000000000001,0.39929999999999999,0.39939999999999998,0.39950000000000002,0.39939999999999998,0.39950000000000002,0.3992,0.39960000000000001,0.39950000000000002,0.39960000000000001,0.39939999999999998,0.3997,0.3997,0.39939999999999998,0.3997,0.39939999999999998,0.3997,0.39979999999999999,0.39939999999999998,0.39939999999999998,0.39939999999999998,0.40000000000000002,0.39939999999999998,0.39950000000000002,0.39960000000000001
241.667,0.1517,0.16900000000000001,0.18459999999999999,0.1978,0.20999999999999999,0.2235,0.2354,0.24709999999999999,0.2571,0.26740000000000003,0.27639999999999998,0.28620000000000001,0.29420000000000002,0.30259999999999998,0.31030000000000002,0.318,0.3236,0.32969999999999999,0.33589999999999998,0.34060000000000001,0.34599999999999997,0.35070000000000001,0.3548,0.35820000000000002,0.36180000000000001,0.36499999999999999,0.36840000000000001,0.37069999999999997,0.37380000000000002,0.37630000000000002,0.378,0.38040000000000002,0.38229999999999997,0.3836,0.38519999999999999,0.38669999999999999,0.38819999999999999,0.38890000000000002,0.39029999999999998,0.3911,0.39150000000000001,0.39290000000000003,0.39340000000000003,0.39450000000000002,0.39479999999999998,0.39489999999999997,0.3957,0.39639999999999997,0.39710000000000001,0.39679999999999999,0.3977,0.39739999999999998,0.3977,0.3987,0.39810000000000001,0.3987,0.39889999999999998,0.39989999999999998,0.3992,0.39929999999999999,0.39960000000000001,0.40010000000000001,0.39989999999999998,0.40029999999999999,0.39989999999999998,0.4002,0.39989999999999998,0.40029999999999999,0.40060000000000001,0.4002,0.4007,0.4007,0.4007,0.40039999999999998,0.4007,0.4007,0.40050000000000002,0.4007,0.40100000000000002,0.40089999999999998,0.4007,0.40089999999999998,0.4002,0.40100000000000002,0.40079999999999999,0.40100000000000002,0.4007,0.4012,0.4012,0.40079999999999999,0.40100000000000002,0.40079999999999999,0.4012,0.4012,0.40129999999999999,0.40089999999999998,0.40100000000000002,0.40100000000000002,0.40129999999999999,0.40060000000000001,0.40100000000000002,0.40079999999999999,0.40079999999999999,0.40079999999999999,0.40089999999999998,0.4007,0.40139999999999998,0.4012,0.40100000000000002,0.40089999999999998,0.4012,0.40079999999999999,0.40100000000000002,0.40110000000000001,0.40079999999999999,0.40079999999999999,0.40110000000000001,0.4012,0.40079999999999999,0.40089999999999998,0.40100000000000002
242.24000000000001,0.1424,0.16039999999999999,0.1767,0.19020000000000001,0.2036,0.21709999999999999,0.2298,0.24160000000000001,0.25190000000000001,0.26250000000000001,0.2722,0.2823,0.29070000000000001,0.29949999999999999,0.30740000000000001,0.315,0.32119999999999999,0.32729999999999998,0.33379999999999999,0.33889999999999998,0.34439999999999998,0.34899999999999998,0.35349999999999998,0.35659999999999997,0.36120000000000002,0.3644,0.3679,0.37019999999999997,0.37309999999999999,0.376,0.37769999999999998,0.38,0.3821,0.38350000000000001,0.38529999999999998,0.38679999999999998,0.38800000000000001,0.38900000000000001,0.3906,0.39140000000000003,0.3921,0.39340000000000003,0.39360000000000001,0.39489999999999997,0.39500000000000002,0.39579999999999999,0.3967,0.3972,0.3977,0.39779999999999999,0.39810000000000001,0.39829999999999999,0.39839999999999998,0.39939999999999998,0.39879999999999999,0.39950000000000002,0.39950000000000002,0.40039999999999998,0.40000000000000002,0.40000000000000002,0.40039999999999998,0.4007,0.40050000000000002,0.40079999999999999,0.40039999999999998,0.4007,0.40089999999999998,0.40089999999999998,0.4012,0.40079999999999999,0.4012,0.40150000000000002,0.4012,0.4012,0.40110000000000001,0.4012,0.40139999999999998,0.40139999999999998,0.40150000000000002,0.40160000000000001,0.4012,0.40160000000000001,0.40110000000000001,0.40160000000000001,0.40160000000000001,0.40150000000000002,0.40160000000000001,0.40160000000000001,0.40179999999999999,0.40150000000000002,0.4017,0.40139999999999998,0.40200000000000002,0.4017,0.40179999999999999,0.40179999999999999,0.40160000000000001,0.40160000000000001,0.4017,0.40160000000000001,0.40160000000000001,0.40189999999999998,0.40139999999999998,0.40139999999999998,0.40150000000000002,0.40139999999999998,0.40200000000000002,0.40189999999999998,0.4017,0.40150000000000002,0.40200000000000002,0.4017,0.40189999999999998,0.40189999999999998,0.40150000000000002,0.40160000000000001,0.40179999999999999,0.40179999999999999,0.40160000000000001,0.4017,0.40210000000000001
242.81299999999999,0.1346,0.15329999999999999,0.17019999999999999,0.18379999999999999,0.1978,0.21179999999999999,0.22470000000000001,0.2366,0.24740000000000001,0.25840000000000002,0.26840000000000003,0.27850000000000003,0.28749999999999998,0.2964,0.30470000000000003,0.31259999999999999,0.31859999999999999,0.32529999999999998,0.33179999999999998,0.33689999999999998,0.34289999999999998,0.34760000000000002,0.35160000000000002,0.35539999999999999,0.36009999999999998,0.3634,0.36680000000000001,0.36940000000000001,0.37209999999999999,0.37519999999999998,0.37709999999999999,0.37919999999999998,0.38150000000000001,0.38290000000000002,0.38469999999999999,0.38629999999999998,0.3876,0.38869999999999999,0.39029999999999998,0.39119999999999999,0.39190000000000003,0.39340000000000003,0.39350000000000002,0.39460000000000001,0.39489999999999997,0.39560000000000001,0.3967,0.39710000000000001,0.39789999999999998,0.39789999999999998,0.39800000000000002,0.39810000000000001,0.39850000000000002,0.3992,0.39889999999999998,0.39960000000000001,0.39950000000000002,0.40010000000000001,0.39979999999999999,0.40000000000000002,0.40010000000000001,0.40060000000000001,0.40089999999999998,0.40029999999999999,0.40089999999999998,0.40079999999999999,0.40129999999999999,0.40110000000000001,0.40100000000000002,0.40079999999999999,0.40139999999999998,0.4017,0.4012,0.4012,0.40129999999999999,0.40129999999999999,0.40129999999999999,0.40129999999999999,0.40160000000000001,0.40139999999999998,0.40129999999999999,0.4012,0.40129999999999999,0.40179999999999999,0.40160000000000001,0.40150000000000002,0.40160000000000001,0.40179999999999999,0.4017,0.40160000000000001,0.4017,0.40139999999999998,0.40200000000000002,0.40189999999999998,0.40189999999999998,0.40150000000000002,0.40179999999999999,0.4017,0.40179999999999999,0.4017,0.40160000000000001,0.40179999999999999,0.40129999999999999,0.40160000000000001,0.4017,0.40189999999999998,0.40200000000000002,0.40189999999999998,0.40179999999999999,0.40139999999999998,0.40200000000000002,0.40150000000000002,0.4022,0.40179999999999999,0.4017,0.40189999999999998,0.40179999999999999,0.40189999999999998,0.40179999999999999,0.40189999999999998,0.40210000000000001
243.387,0.1278,0.1472,0.16439999999999999,0.17849999999999999,0.19270000000000001,0.20710000000000001,0.22020000000000001,0.23269999999999999,0.24360000000000001,0.25480000000000003,0.26479999999999998,0.27550000000000002,0.28449999999999998,0.29370000000000002,0.30209999999999998,0.31030000000000002,0.31659999999999999,0.32340000000000002,0.32990000000000003,0.33539999999999998,0.3412,0.3463,0.3503,0.35449999999999998,0.35880000000000001,0.36209999999999998,0.36559999999999998,0.36830000000000002,0.37130000000000002,0.374,0.37659999999999999,0.3785,0.38100000000000001,0.38240000000000002,0.3841,0.38579999999999998,0.38729999999999998,0.38840000000000002,0.38990000000000002,0.39090000000000003,0.39150000000000001,0.39300000000000002,0.39350000000000002,0.39419999999999999,0.3947,0.39529999999999998,0.3962,0.39650000000000002,0.39739999999999998,0.39750000000000002,0.39760000000000001,0.39779999999999999,0.39789999999999998,0.39879999999999999,0.39860000000000001,0.39950000000000002,0.39929999999999999,0.40000000000000002,0.39939999999999998,0.39979999999999999,0.39989999999999998,0.40010000000000001,0.40060000000000001,0.40000000000000002,0.40060000000000001,0.40029999999999999,0.40089999999999998,0.40100000000000002,0.40079999999999999,0.40060000000000001,0.40110000000000001,0.40110000000000001,0.40079999999999999,0.40089999999999998,0.40110000000000001,0.40100000000000002,0.40100000000000002,0.40100000000000002,0.40129999999999999,0.4012,0.40100000000000002,0.40089999999999998,0.4012,0.4017,0.40110000000000001,0.40139999999999998,0.4012,0.40150000000000002,0.40150000000000002,0.40129999999999999,0.4012,0.40110000000000001,0.4017,0.40139999999999998,0.40160000000000001,0.40129999999999999,0.40139999999999998,0.40150000000000002,0.40150000000000002,0.40110000000000001,0.40139999999999998,0.40160000000000001,0.40129999999999999,0.40139999999999998,0.40139999999999998,0.40139999999999998,0.40189999999999998,0.4017,0.4017,0.40139999999999998,0.40179999999999999,0.40129999999999999,0.40160000000000001,0.40160000000000001,0.40139999999999998,0.40179999999999999,0.4017,0.40179999999999999,0.40179999999999999,0.40150000000000002,0.40189999999999998
243.96000000000001,0.1222,0.14199999999999999,0.15939999999999999,0.17380000000000001,0.18809999999999999,0.20280000000000001,0.21609999999999999,0.22900000000000001,0.24010000000000001,0.25130000000000002,0.2616,0.27250000000000002,0.28149999999999997,0.29070000000000001,0.2994,0.30759999999999998,0.31409999999999999,0.32119999999999999,0.32779999999999998,0.33360000000000001,0.33900000000000002,0.34429999999999999,0.34860000000000002,0.3528,0.35709999999999997,0.36009999999999998,0.36409999999999998,0.36670000000000003,0.36969999999999997,0.3725,0.37509999999999999,0.37719999999999998,0.37980000000000003,0.38109999999999999,0.38279999999999997,0.38450000000000001,0.3861,0.3871,0.38850000000000001,0.38950000000000001,0.39040000000000002,0.39169999999999999,0.3921,0.39319999999999999,0.39369999999999999,0.39419999999999999,0.39479999999999998,0.39589999999999997,0.39629999999999999,0.3962,0.39650000000000002,0.3967,0.39689999999999998,0.3977,0.39750000000000002,0.39810000000000001,0.39839999999999998,0.39889999999999998,0.39839999999999998,0.3987,0.39900000000000002,0.3992,0.39939999999999998,0.3992,0.39929999999999999,0.39929999999999999,0.39989999999999998,0.39979999999999999,0.39989999999999998,0.3997,0.40010000000000001,0.40010000000000001,0.39989999999999998,0.3997,0.4002,0.40000000000000002,0.39989999999999998,0.4002,0.40010000000000001,0.4002,0.40010000000000001,0.39989999999999998,0.40000000000000002,0.40050000000000002,0.4002,0.40060000000000001,0.40050000000000002,0.40010000000000001,0.40050000000000002,0.4002,0.40029999999999999,0.40000000000000002,0.40060000000000001,0.4002,0.40050000000000002,0.40039999999999998,0.40039999999999998,0.40050000000000002,0.40029999999999999,0.40010000000000001,0.40039999999999998,0.4007,0.40050000000000002,0.40039999999999998,0.40039999999999998,0.40050000000000002,0.40060000000000001,0.40039999999999998,0.40050000000000002,0.4002,0.40060000000000001,0.40039999999999998,0.40039999999999998,0.4007,0.40039999999999998,0.40050000000000002,0.40050000000000002,0.40079999999999999,0.40079999999999999,0.40029999999999999,0.4007
244.53299999999999,0.1177,0.13739999999999999,0.1552,0.16969999999999999,0.18410000000000001,0.1991,0.21260000000000001,0.22550000000000001,0.23669999999999999,0.2482,0.25890000000000002,0.26960000000000001,0.2787,0.28799999999999998,0.29670000000000002,0.30530000000000002,0.31190000000000001,0.31890000000000002,0.32550000000000001,0.33119999999999999,0.33689999999999998,0.34200000000000003,0.34670000000000001,0.3508,0.35520000000000002,0.35799999999999998,0.36220000000000002,0.36520000000000002,0.36799999999999999,0.37069999999999997,0.37309999999999999,0.37590000000000001,0.37809999999999999,0.37940000000000002,0.38109999999999999,0.38300000000000001,0.38450000000000001,0.38569999999999999,0.38669999999999999,0.3876,0.38890000000000002,0.39000000000000001,0.39069999999999999,0.3916,0.39219999999999999,0.3926,0.39360000000000001,0.39419999999999999,0.39460000000000001,0.39460000000000001,0.39489999999999997,0.39529999999999998,0.3957,0.39639999999999997,0.39589999999999997,0.39650000000000002,0.39679999999999999,0.39750000000000002,0.39710000000000001,0.39700000000000002,0.39760000000000001,0.39789999999999998,0.39779999999999999,0.3977,0.39810000000000001,0.39779999999999999,0.3982,0.39829999999999999,0.39810000000000001,0.3982,0.39850000000000002,0.39850000000000002,0.39850000000000002,0.39839999999999998,0.39879999999999999,0.39860000000000001,0.39829999999999999,0.39889999999999998,0.39860000000000001,0.3987,0.39850000000000002,0.39850000000000002,0.39850000000000002,0.39900000000000002,0.3987,0.39910000000000001,0.39889999999999998,0.39839999999999998,0.39910000000000001,0.3987,0.3987,0.3987,0.39910000000000001,0.39879999999999999,0.39910000000000001,0.39889999999999998,0.39910000000000001,0.39900000000000002,0.39879999999999999,0.39879999999999999,0.39910000000000001,0.39939999999999998,0.39889999999999998,0.3987,0.3992,0.39889999999999998,0.39900000000000002,0.39889999999999998,0.39879999999999999,0.39879999999999999,0.3992,0.39900000000000002,0.39910000000000001,0.3992,0.39879999999999999,0.3992,0.39889999999999998,0.39929999999999999,0.39910000000000001,0.39889999999999998,0.39929999999999999
245.10599999999999,0.1138,0.1336,0.1517,0.1661,0.1807,0.19589999999999999,0.20949999999999999,0.22239999999999999,0.23369999999999999,0.24540000000000001,0.25590000000000002,0.26669999999999999,0.27600000000000002,0.28539999999999999,0.29389999999999999,0.3029,0.3095,0.31630000000000003,0.32300000000000001,0.32850000000000001,0.33460000000000001,0.3397,0.34410000000000002,0.3483,0.3528,0.35599999999999998,0.35999999999999999,0.36330000000000001,0.36609999999999998,0.36859999999999998,0.371,0.37369999999999998,0.376,0.37740000000000001,0.37909999999999999,0.38090000000000002,0.38219999999999998,0.3836,0.38479999999999998,0.3856,0.38690000000000002,0.38800000000000001,0.38869999999999999,0.38950000000000001,0.3901,0.39040000000000002,0.39179999999999998,0.39200000000000002,0.39240000000000003,0.3926,0.3931,0.39350000000000002,0.39379999999999998,0.39450000000000002,0.39389999999999997,0.39479999999999998,0.39479999999999998,0.39550000000000002,0.39529999999999998,0.39489999999999997,0.39560000000000001,0.39600000000000002,0.39579999999999999,0.3957,0.3962,0.39600000000000002,0.39610000000000001,0.39629999999999999,0.3962,0.39610000000000001,0.39660000000000001,0.39650000000000002,0.39650000000000002,0.39660000000000001,0.3967,0.3967,0.39639999999999997,0.39700000000000002,0.39689999999999998,0.39689999999999998,0.39660000000000001,0.3967,0.39639999999999997,0.39689999999999998,0.39689999999999998,0.39700000000000002,0.3967,0.3967,0.39700000000000002,0.3967,0.3967,0.39679999999999999,0.39729999999999999,0.39679999999999999,0.3972,0.39689999999999998,0.39700000000000002,0.39689999999999998,0.39700000000000002,0.39700000000000002,0.39689999999999998,0.3972,0.39700000000000002,0.3967,0.39710000000000001,0.3967,0.3972,0.39689999999999998,0.39710000000000001,0.39700000000000002,0.39729999999999999,0.39700000000000002,0.39700000000000002,0.3972,0.3967,0.39729999999999999,0.39710000000000001,0.3972,0.39700000000000002,0.39679999999999999,0.39760000000000001
245.679,0.1105,0.13020000000000001,0.14829999999999999,0.1628,0.1774,0.19270000000000001,0.20619999999999999,0.21909999999999999,0.23069999999999999,0.2422,0.2525,0.26350000000000001,0.27300000000000002,0.28210000000000002,0.29089999999999999,0.29949999999999999,0.30640000000000001,0.31340000000000001,0.31979999999999997,0.32540000000000002,0.33139999999999997,0.33679999999999999,0.34100000000000003,0.3453,0.34999999999999998,0.35320000000000001,0.35720000000000002,0.36009999999999998,0.36320000000000002,0.36599999999999999,0.36840000000000001,0.37069999999999997,0.37290000000000001,0.37440000000000001,0.37630000000000002,0.378,0.37940000000000002,0.38069999999999998,0.38200000000000001,0.38279999999999997,0.38400000000000001,0.3851,0.3856,0.38669999999999999,0.38719999999999999,0.3876,0.38890000000000002,0.38919999999999999,0.38950000000000001,0.38979999999999998,0.39040000000000002,0.39040000000000002,0.39079999999999998,0.39169999999999999,0.3911,0.39200000000000002,0.39190000000000003,0.3926,0.39229999999999998,0.3921,0.39279999999999998,0.39319999999999999,0.39279999999999998,0.39290000000000003,0.3931,0.39329999999999998,0.39329999999999998,0.39329999999999998,0.39369999999999999,0.39329999999999998,0.39369999999999999,0.39369999999999999,0.39379999999999998,0.39340000000000003,0.39389999999999997,0.39379999999999998,0.39350000000000002,0.39410000000000001,0.39419999999999999,0.39419999999999999,0.39379999999999998,0.39410000000000001,0.39329999999999998,0.39400000000000002,0.39419999999999999,0.39400000000000002,0.39379999999999998,0.39419999999999999,0.39400000000000002,0.39410000000000001,0.39400000000000002,0.39389999999999997,0.39450000000000002,0.39389999999999997,0.39419999999999999,0.39400000000000002,0.39410000000000001,0.39410000000000001,0.39400000000000002,0.39419999999999999,0.39389999999999997,0.39419999999999999,0.39400000000000002,0.39400000000000002,0.39410000000000001,0.39400000000000002,0.39429999999999998,0.39429999999999998,0.39429999999999998,0.39400000000000002,0.39450000000000002,0.39400000000000002,0.39419999999999999,0.39439999999999997,0.39389999999999997,0.39439999999999997,0.39429999999999998,0.39450000000000002,0.39429999999999998,0.39389999999999997,0.3947
246.25200000000001,0.1077,0.12720000000000001,0.14530000000000001,0.15989999999999999,0.17419999999999999,0.18940000000000001,0.2029,0.21590000000000001,0.2273,0.2389,0.2495,0.26019999999999999,0.2697,0.27879999999999999,0.28789999999999999,0.29609999999999997,0.30299999999999999,0.31009999999999999,0.3165,0.32219999999999999,0.32790000000000002,0.33339999999999997,0.3377,0.34200000000000003,0.3468,0.3498,0.35389999999999999,0.35649999999999998,0.35980000000000001,0.36270000000000002,0.36509999999999998,0.36730000000000002,0.36969999999999997,0.37109999999999999,0.37280000000000002,0.37480000000000002,0.37619999999999998,0.37719999999999998,0.3785,0.37930000000000003,0.38040000000000002,0.38159999999999999,0.38219999999999998,0.38300000000000001,0.38369999999999999,0.3841,0.38519999999999999,0.38550000000000001,0.3861,0.38650000000000001,0.38679999999999998,0.38669999999999999,0.38740000000000002,0.3881,0.3876,0.38819999999999999,0.38829999999999998,0.38900000000000001,0.3886,0.38850000000000001,0.38919999999999999,0.38950000000000001,0.38929999999999998,0.38940000000000002,0.38950000000000001,0.38969999999999999,0.38990000000000002,0.39000000000000001,0.39040000000000002,0.38990000000000002,0.3901,0.39019999999999999,0.39019999999999999,0.38990000000000002,0.39019999999999999,0.3901,0.39000000000000001,0.39019999999999999,0.39069999999999999,0.39050000000000001,0.39029999999999998,0.3906,0.3901,0.39079999999999998,0.39050000000000001,0.39029999999999998,0.39050000000000001,0.39079999999999998,0.39050000000000001,0.3906,0.39040000000000002,0.39040000000000002,0.39069999999999999,0.39040000000000002,0.39050000000000001,0.39050000000000001,0.3906,0.39050000000000001,0.39040000000000002,0.3906,0.3906,0.3906,0.39029999999999998,0.39050000000000001,0.39079999999999998,0.39040000000000002,0.39090000000000003,0.39079999999999998,0.39069999999999999,0.39050000000000001,0.39100000000000001,0.39050000000000001,0.39079999999999998,0.39100000000000001,0.39050000000000001,0.39079999999999998,0.39069999999999999,0.39100000000000001,0.39079999999999998,0.39040000000000002,0.39090000000000003
246.82499999999999,0.1052,0.12479999999999999,0.1426,0.15709999999999999,0.1714,0.18629999999999999,0.2001,0.21290000000000001,0.224,0.2356,0.24629999999999999,0.25669999999999998,0.26629999999999998,0.27539999999999998,0.2843,0.29249999999999998,0.29920000000000002,0.30640000000000001,0.313,0.31859999999999999,0.32429999999999998,0.32950000000000002,0.33379999999999999,0.33810000000000001,0.34260000000000002,0.34589999999999999,0.34989999999999999,0.35270000000000001,0.35570000000000002,0.35849999999999999,0.3609,0.36309999999999998,0.36570000000000003,0.36699999999999999,0.36880000000000002,0.37059999999999998,0.37209999999999999,0.37309999999999999,0.3745,0.37530000000000002,0.37619999999999998,0.3775,0.37819999999999998,0.37869999999999998,0.3795,0.37980000000000003,0.38090000000000002,0.38119999999999998,0.38200000000000001,0.38219999999999998,0.38250000000000001,0.3826,0.38340000000000002,0.38379999999999997,0.38340000000000002,0.38400000000000001,0.38400000000000001,0.38469999999999999,0.38429999999999997,0.3841,0.38469999999999999,0.38519999999999999,0.3851,0.38519999999999999,0.38540000000000002,0.38519999999999999,0.38569999999999999,0.38579999999999998,0.38600000000000001,0.38579999999999998,0.38600000000000001,0.3861,0.38569999999999999,0.38600000000000001,0.38590000000000002,0.38590000000000002,0.38590000000000002,0.38569999999999999,0.38629999999999998,0.38600000000000001,0.3861,0.38619999999999999,0.3861,0.3866,0.38600000000000001,0.3861,0.38629999999999998,0.3866,0.38619999999999999,0.38590000000000002,0.38600000000000001,0.38600000000000001,0.38640000000000002,0.38619999999999999,0.38640000000000002,0.38619999999999999,0.38629999999999998,0.38619999999999999,0.38640000000000002,0.38619999999999999,0.38640000000000002,0.38629999999999998,0.3861,0.38619999999999999,0.38650000000000001,0.38600000000000001,0.38669999999999999,0.38640000000000002,0.38650000000000001,0.38629999999999998,0.38629999999999998,0.38650000000000001,0.3866,0.38669999999999999,0.38640000000000002,0.38650000000000001,0.3866,0.3866,0.38650000000000001,0.38619999999999999,0.3866
247.398,0.10299999999999999,0.1225,0.1401,0.15440000000000001,0.16869999999999999,0.1835,0.19719999999999999,0.20960000000000001,0.22090000000000001,0.23200000000000001,0.2427,0.253,0.2626,0.27160000000000001,0.28000000000000003,0.28849999999999998,0.29499999999999998,0.30220000000000002,0.30869999999999997,0.31419999999999998,0.32000000000000001,0.32490000000000002,0.32929999999999998,0.33350000000000002,0.33789999999999998,0.34129999999999999,0.3453,0.34810000000000002,0.35089999999999999,0.35360000000000003,0.35610000000000003,0.35830000000000001,0.36059999999999998,0.36199999999999999,0.36409999999999998,0.36580000000000001,0.36720000000000003,0.36830000000000002,0.36969999999999997,0.37040000000000001,0.37130000000000002,0.37280000000000002,0.37309999999999999,0.374,0.3745,0.37490000000000001,0.37609999999999999,0.37640000000000001,0.37719999999999998,0.37709999999999999,0.37759999999999999,0.37759999999999999,0.37819999999999998,0.37890000000000001,0.3785,0.37909999999999999,0.37890000000000001,0.37980000000000003,0.37940000000000002,0.37940000000000002,0.37969999999999998,0.3805,0.38009999999999999,0.38019999999999998,0.3805,0.38009999999999999,0.38080000000000003,0.3805,0.38090000000000002,0.38069999999999998,0.38090000000000002,0.38109999999999999,0.38069999999999998,0.38090000000000002,0.38100000000000001,0.38090000000000002,0.38100000000000001,0.38109999999999999,0.38109999999999999,0.38129999999999997,0.38109999999999999,0.38119999999999998,0.38100000000000001,0.38140000000000002,0.38119999999999998,0.38119999999999998,0.38109999999999999,0.38140000000000002,0.38129999999999997,0.38100000000000001,0.38090000000000002,0.38090000000000002,0.38169999999999998,0.38129999999999997,0.38150000000000001,0.38140000000000002,0.38119999999999998,0.38119999999999998,0.38140000000000002,0.38129999999999997,0.38129999999999997,0.38159999999999999,0.38109999999999999,0.38109999999999999,0.38150000000000001,0.38119999999999998,0.38159999999999999,0.38150000000000001,0.38150000000000001,0.38119999999999998,0.38129999999999997,0.38150000000000001,0.38159999999999999,0.38169999999999998,0.38150000000000001,0.38140000000000002,0.38150000000000001,0.38169999999999998,0.38150000000000001,0.38129999999999997,0.38179999999999997
