Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
289.80599999999998,0.4672,0.4491,0.43280000000000002,0.41909999999999997,0.40539999999999998,0.39119999999999999,0.37769999999999998,0.36599999999999999,0.3543,0.34379999999999999,0.3337,0.32450000000000001,0.31480000000000002,0.30640000000000001,0.29770000000000002,0.28989999999999999,0.28299999999999997,0.27750000000000002,0.2707,0.26429999999999998,0.25900000000000001,0.25390000000000001,0.24859999999999999,0.24410000000000001,0.23999999999999999,0.23630000000000001,0.23350000000000001,0.2298,0.22670000000000001,0.22450000000000001,0.22159999999999999,0.2198,0.21759999999999999,0.21560000000000001,0.214,0.21249999999999999,0.2112,0.2097,0.2089,0.2072,0.2064,0.20580000000000001,0.2046,0.20399999999999999,0.20300000000000001,0.2024,0.20230000000000001,0.20169999999999999,0.20130000000000001,0.20069999999999999,0.20000000000000001,0.19969999999999999,0.19950000000000001,0.1996,0.1988,0.1988,0.19850000000000001,0.1988,0.19819999999999999,0.19789999999999999,0.1978,0.1981,0.19769999999999999,0.19769999999999999,0.1976,0.1976,0.19739999999999999,0.19719999999999999,0.1973,0.19700000000000001,0.1973,0.1971,0.19670000000000001,0.19700000000000001,0.19700000000000001,0.1968,0.1968,0.19689999999999999,0.1968,0.19689999999999999,0.1968,0.1966,0.1966,0.19689999999999999,0.1966,0.1966,0.19670000000000001,0.1966,0.1966,0.1966,0.19639999999999999,0.19650000000000001,0.19670000000000001,0.19650000000000001,0.19700000000000001,0.19670000000000001,0.19670000000000001,0.19650000000000001,0.19670000000000001,0.1968,0.19670000000000001,0.1968,0.1966,0.19650000000000001,0.1968,0.1966,0.1968,0.19670000000000001,0.19670000000000001,0.19670000000000001,0.19689999999999999,0.19670000000000001,0.1968,0.1971,0.1966,0.19689999999999999,0.1968,0.19700000000000001,0.1968,0.19689999999999999,0.1971
290.37900000000002,0.4783,0.45939999999999998,0.44240000000000002,0.42799999999999999,0.4138,0.39900000000000002,0.38500000000000001,0.37280000000000002,0.36059999999999998,0.34949999999999998,0.33879999999999999,0.32940000000000003,0.31919999999999998,0.31040000000000001,0.30130000000000001,0.29310000000000003,0.28589999999999999,0.28000000000000003,0.27310000000000001,0.26650000000000001,0.26090000000000002,0.2555,0.25,0.24529999999999999,0.24110000000000001,0.23710000000000001,0.23419999999999999,0.23039999999999999,0.22720000000000001,0.2248,0.22189999999999999,0.21990000000000001,0.2177,0.2155,0.21390000000000001,0.21240000000000001,0.2109,0.2094,0.20849999999999999,0.20680000000000001,0.2059,0.2054,0.2041,0.2036,0.20250000000000001,0.20180000000000001,0.2016,0.2011,0.2006,0.20000000000000001,0.19939999999999999,0.19900000000000001,0.1988,0.19889999999999999,0.19819999999999999,0.1981,0.1978,0.19800000000000001,0.19750000000000001,0.19719999999999999,0.19700000000000001,0.19739999999999999,0.19689999999999999,0.19689999999999999,0.1968,0.1968,0.1966,0.19639999999999999,0.19639999999999999,0.1963,0.19650000000000001,0.19639999999999999,0.19589999999999999,0.19620000000000001,0.1961,0.19600000000000001,0.19600000000000001,0.19620000000000001,0.19600000000000001,0.1961,0.19589999999999999,0.1958,0.1958,0.19620000000000001,0.1958,0.19589999999999999,0.19589999999999999,0.1958,0.1958,0.1958,0.1956,0.19570000000000001,0.19589999999999999,0.1956,0.19620000000000001,0.19589999999999999,0.19589999999999999,0.19570000000000001,0.19589999999999999,0.19600000000000001,0.19589999999999999,0.19600000000000001,0.1958,0.19570000000000001,0.19600000000000001,0.1958,0.19600000000000001,0.19589999999999999,0.19600000000000001,0.19589999999999999,0.1961,0.19589999999999999,0.19600000000000001,0.1963,0.1958,0.19620000000000001,0.1961,0.19620000000000001,0.19600000000000001,0.1961,0.1963
290.952,0.48970000000000002,0.46989999999999998,0.45229999999999998,0.43709999999999999,0.42230000000000001,0.40699999999999997,0.39250000000000002,0.37969999999999998,0.36709999999999998,0.3553,0.34389999999999998,0.3342,0.3236,0.31440000000000001,0.30499999999999999,0.2964,0.2888,0.28260000000000002,0.27539999999999998,0.26860000000000001,0.26269999999999999,0.2571,0.25140000000000001,0.2465,0.24210000000000001,0.23799999999999999,0.2349,0.23089999999999999,0.2276,0.22509999999999999,0.222,0.22,0.2177,0.21540000000000001,0.21379999999999999,0.2122,0.21060000000000001,0.20910000000000001,0.20810000000000001,0.2064,0.2054,0.20480000000000001,0.2036,0.20300000000000001,0.2019,0.2011,0.2009,0.20039999999999999,0.19989999999999999,0.1993,0.19869999999999999,0.19819999999999999,0.19800000000000001,0.1981,0.19739999999999999,0.1973,0.19689999999999999,0.1971,0.19670000000000001,0.1963,0.19620000000000001,0.19650000000000001,0.19600000000000001,0.19600000000000001,0.19589999999999999,0.19600000000000001,0.19570000000000001,0.19550000000000001,0.19550000000000001,0.19539999999999999,0.19550000000000001,0.19550000000000001,0.19500000000000001,0.1953,0.19520000000000001,0.19500000000000001,0.1951,0.1953,0.1951,0.1951,0.19500000000000001,0.19489999999999999,0.19489999999999999,0.1953,0.19489999999999999,0.19500000000000001,0.19500000000000001,0.19489999999999999,0.19489999999999999,0.19489999999999999,0.19470000000000001,0.1948,0.1951,0.19470000000000001,0.1953,0.19500000000000001,0.19500000000000001,0.19489999999999999,0.19500000000000001,0.1951,0.19500000000000001,0.1951,0.1948,0.1948,0.19500000000000001,0.19500000000000001,0.1951,0.19500000000000001,0.1951,0.19500000000000001,0.1951,0.19500000000000001,0.1951,0.19539999999999999,0.19489999999999999,0.19539999999999999,0.19520000000000001,0.19539999999999999,0.19520000000000001,0.19520000000000001,0.19539999999999999
291.52499999999998,0.50129999999999997,0.48060000000000003,0.4622,0.44640000000000002,0.43090000000000001,0.41510000000000002,0.40010000000000001,0.38669999999999999,0.37359999999999999,0.36120000000000002,0.34910000000000002,0.33910000000000001,0.32790000000000002,0.31840000000000002,0.30859999999999999,0.29959999999999998,0.29160000000000003,0.28510000000000002,0.27760000000000001,0.2707,0.26440000000000002,0.2586,0.25269999999999998,0.2477,0.24299999999999999,0.2387,0.23549999999999999,0.23130000000000001,0.22800000000000001,0.2253,0.22209999999999999,0.22,0.2177,0.2152,0.2135,0.21190000000000001,0.2102,0.20860000000000001,0.20760000000000001,0.20580000000000001,0.20469999999999999,0.20419999999999999,0.2029,0.20230000000000001,0.20119999999999999,0.20030000000000001,0.2001,0.1996,0.1991,0.19850000000000001,0.19789999999999999,0.1973,0.1971,0.19719999999999999,0.19650000000000001,0.19639999999999999,0.19600000000000001,0.1961,0.19570000000000001,0.19539999999999999,0.1953,0.19550000000000001,0.19500000000000001,0.19500000000000001,0.19489999999999999,0.19500000000000001,0.19470000000000001,0.19450000000000001,0.19450000000000001,0.19439999999999999,0.19450000000000001,0.19439999999999999,0.19400000000000001,0.19439999999999999,0.19420000000000001,0.19400000000000001,0.19409999999999999,0.1943,0.19420000000000001,0.19409999999999999,0.19389999999999999,0.19389999999999999,0.1938,0.1943,0.19389999999999999,0.19400000000000001,0.19409999999999999,0.19389999999999999,0.19389999999999999,0.19389999999999999,0.1938,0.1938,0.19409999999999999,0.19370000000000001,0.19420000000000001,0.19400000000000001,0.19400000000000001,0.19389999999999999,0.19400000000000001,0.19409999999999999,0.19400000000000001,0.19409999999999999,0.1938,0.19389999999999999,0.19400000000000001,0.19400000000000001,0.19400000000000001,0.19400000000000001,0.19420000000000001,0.19400000000000001,0.19409999999999999,0.19400000000000001,0.19409999999999999,0.19439999999999999,0.19389999999999999,0.19439999999999999,0.19420000000000001,0.19439999999999999,0.19420000000000001,0.19420000000000001,0.1943
292.09800000000001,0.51290000000000002,0.4914,0.47220000000000001,0.45579999999999998,0.4395,0.42320000000000002,0.40770000000000001,0.39360000000000001,0.38,0.36699999999999999,0.3543,0.34389999999999998,0.3322,0.32240000000000002,0.31219999999999998,0.30280000000000001,0.2944,0.28749999999999998,0.27979999999999999,0.2727,0.26600000000000001,0.26000000000000001,0.254,0.2487,0.24390000000000001,0.2394,0.23599999999999999,0.23169999999999999,0.22819999999999999,0.22539999999999999,0.22209999999999999,0.21990000000000001,0.2175,0.21490000000000001,0.2132,0.21149999999999999,0.2097,0.20799999999999999,0.20699999999999999,0.2051,0.20399999999999999,0.2034,0.2021,0.20150000000000001,0.20030000000000001,0.19939999999999999,0.19919999999999999,0.19869999999999999,0.1981,0.19750000000000001,0.19689999999999999,0.1963,0.1961,0.19620000000000001,0.19550000000000001,0.1953,0.19500000000000001,0.1951,0.19470000000000001,0.1943,0.1943,0.19439999999999999,0.19389999999999999,0.19400000000000001,0.1938,0.19389999999999999,0.19359999999999999,0.19339999999999999,0.19339999999999999,0.1933,0.19339999999999999,0.1933,0.19289999999999999,0.19320000000000001,0.193,0.19289999999999999,0.19289999999999999,0.19320000000000001,0.193,0.193,0.1928,0.1928,0.19270000000000001,0.19320000000000001,0.1928,0.19289999999999999,0.19289999999999999,0.1928,0.1928,0.19270000000000001,0.19270000000000001,0.19259999999999999,0.19289999999999999,0.1925,0.19309999999999999,0.1928,0.19289999999999999,0.1928,0.19289999999999999,0.19289999999999999,0.1928,0.19289999999999999,0.19270000000000001,0.1928,0.1928,0.19289999999999999,0.19289999999999999,0.19289999999999999,0.19309999999999999,0.1928,0.19289999999999999,0.1928,0.19289999999999999,0.19320000000000001,0.1928,0.1933,0.193,0.1933,0.19309999999999999,0.19309999999999999,0.19320000000000001
292.67099999999999,0.52449999999999997,0.50209999999999999,0.48220000000000002,0.4652,0.44800000000000001,0.43120000000000003,0.41510000000000002,0.40039999999999998,0.38619999999999999,0.37269999999999998,0.35949999999999999,0.34860000000000002,0.33639999999999998,0.32629999999999998,0.31569999999999998,0.30580000000000002,0.29709999999999998,0.28989999999999999,0.28189999999999998,0.27460000000000001,0.2676,0.26140000000000002,0.25509999999999999,0.24970000000000001,0.2447,0.24010000000000001,0.2364,0.23200000000000001,0.22839999999999999,0.22539999999999999,0.222,0.21970000000000001,0.2172,0.2145,0.2127,0.21099999999999999,0.20910000000000001,0.2074,0.20630000000000001,0.20430000000000001,0.20319999999999999,0.2026,0.20119999999999999,0.2006,0.19939999999999999,0.19839999999999999,0.19819999999999999,0.1976,0.1971,0.19639999999999999,0.1958,0.19520000000000001,0.19500000000000001,0.19500000000000001,0.1943,0.19420000000000001,0.1938,0.19389999999999999,0.19350000000000001,0.19309999999999999,0.19309999999999999,0.19320000000000001,0.19270000000000001,0.19270000000000001,0.19259999999999999,0.19270000000000001,0.1923,0.19220000000000001,0.19209999999999999,0.192,0.19209999999999999,0.19209999999999999,0.19170000000000001,0.192,0.1918,0.19159999999999999,0.19170000000000001,0.192,0.1918,0.19170000000000001,0.1915,0.19159999999999999,0.19139999999999999,0.19189999999999999,0.1915,0.19170000000000001,0.19170000000000001,0.19159999999999999,0.1915,0.1915,0.19139999999999999,0.19139999999999999,0.19170000000000001,0.1913,0.1918,0.19159999999999999,0.19159999999999999,0.1915,0.19170000000000001,0.19170000000000001,0.19159999999999999,0.19170000000000001,0.19139999999999999,0.1915,0.1915,0.19159999999999999,0.19159999999999999,0.19170000000000001,0.1918,0.19159999999999999,0.19170000000000001,0.19159999999999999,0.19170000000000001,0.19189999999999999,0.1915,0.19209999999999999,0.1918,0.192,0.1918,0.1918,0.19189999999999999
293.24400000000003,0.53600000000000003,0.51259999999999994,0.49209999999999998,0.47449999999999998,0.45650000000000002,0.43909999999999999,0.42230000000000001,0.40689999999999998,0.39219999999999999,0.37819999999999998,0.36470000000000002,0.35320000000000001,0.34050000000000002,0.3301,0.31900000000000001,0.30880000000000002,0.29980000000000001,0.2923,0.28389999999999999,0.27629999999999999,0.26910000000000001,0.2626,0.25609999999999999,0.2505,0.24540000000000001,0.24060000000000001,0.23669999999999999,0.2321,0.22839999999999999,0.2253,0.2218,0.21940000000000001,0.21679999999999999,0.214,0.21210000000000001,0.21029999999999999,0.2084,0.20660000000000001,0.20549999999999999,0.2034,0.20230000000000001,0.2016,0.20019999999999999,0.19950000000000001,0.1983,0.1973,0.19700000000000001,0.19650000000000001,0.19589999999999999,0.19520000000000001,0.1946,0.19389999999999999,0.19370000000000001,0.1938,0.193,0.19289999999999999,0.1925,0.19259999999999999,0.19220000000000001,0.1918,0.19170000000000001,0.19189999999999999,0.19139999999999999,0.19139999999999999,0.1913,0.1913,0.191,0.1908,0.1908,0.19070000000000001,0.1908,0.19070000000000001,0.1903,0.19059999999999999,0.19040000000000001,0.19020000000000001,0.1903,0.19059999999999999,0.19040000000000001,0.1903,0.19009999999999999,0.19020000000000001,0.19009999999999999,0.1905,0.19009999999999999,0.1903,0.1903,0.19020000000000001,0.19009999999999999,0.19009999999999999,0.19,0.19,0.1903,0.18990000000000001,0.19040000000000001,0.19020000000000001,0.19020000000000001,0.19009999999999999,0.1903,0.1903,0.19020000000000001,0.1903,0.19,0.19009999999999999,0.19020000000000001,0.19020000000000001,0.19020000000000001,0.1903,0.19040000000000001,0.19020000000000001,0.1903,0.19020000000000001,0.1903,0.1905,0.19009999999999999,0.19059999999999999,0.19040000000000001,0.19059999999999999,0.19040000000000001,0.1905,0.1905
293.81700000000001,0.5474,0.52310000000000001,0.50180000000000002,0.48359999999999997,0.46489999999999998,0.44690000000000002,0.4294,0.41339999999999999,0.39810000000000001,0.3836,0.36980000000000002,0.35770000000000002,0.34460000000000002,0.33379999999999999,0.32229999999999998,0.31169999999999998,0.3024,0.29459999999999997,0.28589999999999999,0.27800000000000002,0.27060000000000001,0.26379999999999998,0.2571,0.25119999999999998,0.246,0.24099999999999999,0.23699999999999999,0.23219999999999999,0.22839999999999999,0.22520000000000001,0.2215,0.219,0.21629999999999999,0.21340000000000001,0.21149999999999999,0.20960000000000001,0.20760000000000001,0.20569999999999999,0.20449999999999999,0.20250000000000001,0.20130000000000001,0.2006,0.1991,0.19839999999999999,0.1971,0.1961,0.1958,0.19520000000000001,0.1946,0.19389999999999999,0.1933,0.19259999999999999,0.19239999999999999,0.19239999999999999,0.19159999999999999,0.1915,0.19109999999999999,0.19120000000000001,0.19070000000000001,0.1903,0.19020000000000001,0.19040000000000001,0.19,0.18990000000000001,0.1898,0.1898,0.1895,0.18940000000000001,0.1893,0.18920000000000001,0.1893,0.18920000000000001,0.1888,0.18909999999999999,0.189,0.18870000000000001,0.1888,0.18909999999999999,0.18890000000000001,0.1888,0.18859999999999999,0.18870000000000001,0.18859999999999999,0.189,0.18859999999999999,0.1888,0.1888,0.18870000000000001,0.18859999999999999,0.18859999999999999,0.1885,0.1885,0.1888,0.18840000000000001,0.18890000000000001,0.18870000000000001,0.18870000000000001,0.18859999999999999,0.1888,0.1888,0.18870000000000001,0.1888,0.1885,0.1885,0.18870000000000001,0.18870000000000001,0.1888,0.18870000000000001,0.18890000000000001,0.18870000000000001,0.1888,0.18870000000000001,0.1888,0.189,0.18859999999999999,0.18909999999999999,0.18890000000000001,0.18909999999999999,0.1888,0.18890000000000001,0.18909999999999999
294.38999999999999,0.5585,0.5333,0.51139999999999997,0.49259999999999998,0.47320000000000001,0.45450000000000002,0.43630000000000002,0.41970000000000002,0.40379999999999999,0.38900000000000001,0.37480000000000002,0.36220000000000002,0.34860000000000002,0.33739999999999998,0.32550000000000001,0.31459999999999999,0.3049,0.29680000000000001,0.2878,0.27950000000000003,0.27189999999999998,0.26500000000000001,0.25790000000000002,0.25190000000000001,0.2465,0.24129999999999999,0.23710000000000001,0.23219999999999999,0.22819999999999999,0.22489999999999999,0.22109999999999999,0.2185,0.2157,0.21279999999999999,0.2107,0.20880000000000001,0.20669999999999999,0.20469999999999999,0.20349999999999999,0.2014,0.20019999999999999,0.19939999999999999,0.1978,0.1971,0.1958,0.1948,0.19450000000000001,0.1938,0.19320000000000001,0.1925,0.19189999999999999,0.19120000000000001,0.19089999999999999,0.19089999999999999,0.19009999999999999,0.19,0.18959999999999999,0.18970000000000001,0.18920000000000001,0.1888,0.18859999999999999,0.18890000000000001,0.18840000000000001,0.18840000000000001,0.18820000000000001,0.18820000000000001,0.188,0.18779999999999999,0.18779999999999999,0.18759999999999999,0.18770000000000001,0.18759999999999999,0.18720000000000001,0.1875,0.18740000000000001,0.18720000000000001,0.18720000000000001,0.18740000000000001,0.18729999999999999,0.18720000000000001,0.18709999999999999,0.18709999999999999,0.187,0.18729999999999999,0.187,0.18709999999999999,0.18720000000000001,0.18709999999999999,0.187,0.187,0.18679999999999999,0.18679999999999999,0.18720000000000001,0.18679999999999999,0.18729999999999999,0.187,0.18709999999999999,0.187,0.18709999999999999,0.18720000000000001,0.18709999999999999,0.18709999999999999,0.18690000000000001,0.18690000000000001,0.18709999999999999,0.18709999999999999,0.18720000000000001,0.18709999999999999,0.18729999999999999,0.187,0.18720000000000001,0.18709999999999999,0.18720000000000001,0.18740000000000001,0.187,0.18740000000000001,0.18720000000000001,0.1875,0.18720000000000001,0.18729999999999999,0.18740000000000001
294.96300000000002,0.56950000000000001,0.54339999999999999,0.52080000000000004,0.50139999999999996,0.48139999999999999,0.46200000000000002,0.44309999999999999,0.42599999999999999,0.40960000000000002,0.39429999999999998,0.37969999999999998,0.36670000000000003,0.35249999999999998,0.34089999999999998,0.32850000000000001,0.31730000000000003,0.30740000000000001,0.29899999999999999,0.28970000000000001,0.28110000000000002,0.2732,0.26600000000000001,0.25879999999999997,0.2525,0.24679999999999999,0.24160000000000001,0.23719999999999999,0.23219999999999999,0.22800000000000001,0.22450000000000001,0.22070000000000001,0.21790000000000001,0.215,0.21199999999999999,0.2099,0.20780000000000001,0.20569999999999999,0.2036,0.2024,0.20030000000000001,0.19900000000000001,0.1981,0.19650000000000001,0.1958,0.19450000000000001,0.19339999999999999,0.19309999999999999,0.19239999999999999,0.1918,0.191,0.19040000000000001,0.18970000000000001,0.18940000000000001,0.18940000000000001,0.18859999999999999,0.18840000000000001,0.188,0.18809999999999999,0.18759999999999999,0.18720000000000001,0.187,0.18729999999999999,0.18679999999999999,0.1867,0.18659999999999999,0.18659999999999999,0.18629999999999999,0.1862,0.1862,0.18590000000000001,0.186,0.18590000000000001,0.1855,0.18579999999999999,0.1857,0.1855,0.1855,0.1857,0.18559999999999999,0.18559999999999999,0.18540000000000001,0.18540000000000001,0.18529999999999999,0.18559999999999999,0.18529999999999999,0.18540000000000001,0.1855,0.18540000000000001,0.18529999999999999,0.18529999999999999,0.18509999999999999,0.18509999999999999,0.1855,0.18509999999999999,0.1855,0.18529999999999999,0.18540000000000001,0.1852,0.18540000000000001,0.1855,0.18529999999999999,0.18540000000000001,0.1852,0.1852,0.18540000000000001,0.18540000000000001,0.1855,0.18540000000000001,0.1855,0.18529999999999999,0.1855,0.18529999999999999,0.1855,0.1857,0.18529999999999999,0.1857,0.1855,0.18579999999999999,0.1855,0.18559999999999999,0.1857
295.536,0.58030000000000004,0.5534,0.53010000000000002,0.51000000000000001,0.48949999999999999,0.46939999999999998,0.44969999999999999,0.43219999999999997,0.4153,0.39950000000000002,0.38450000000000001,0.371,0.35639999999999999,0.34439999999999998,0.33160000000000001,0.3201,0.30980000000000002,0.30109999999999998,0.29149999999999998,0.28260000000000002,0.27450000000000002,0.26700000000000002,0.25950000000000001,0.253,0.2472,0.2417,0.23719999999999999,0.23200000000000001,0.22770000000000001,0.22409999999999999,0.22020000000000001,0.2172,0.21429999999999999,0.2112,0.20899999999999999,0.20680000000000001,0.2046,0.20250000000000001,0.20119999999999999,0.19900000000000001,0.19769999999999999,0.1968,0.1951,0.1943,0.193,0.192,0.19159999999999999,0.1908,0.19020000000000001,0.18940000000000001,0.1888,0.18809999999999999,0.18770000000000001,0.18770000000000001,0.18690000000000001,0.1867,0.18629999999999999,0.1865,0.18590000000000001,0.1855,0.18529999999999999,0.18559999999999999,0.185,0.185,0.18490000000000001,0.18479999999999999,0.18459999999999999,0.18440000000000001,0.18440000000000001,0.18410000000000001,0.18429999999999999,0.18410000000000001,0.18379999999999999,0.184,0.184,0.1837,0.18379999999999999,0.18390000000000001,0.18390000000000001,0.18379999999999999,0.18360000000000001,0.18360000000000001,0.1835,0.18379999999999999,0.1835,0.18360000000000001,0.18360000000000001,0.18360000000000001,0.1835,0.1835,0.18329999999999999,0.18329999999999999,0.1837,0.18340000000000001,0.1837,0.1835,0.18360000000000001,0.1835,0.18360000000000001,0.1837,0.1835,0.18360000000000001,0.1835,0.18340000000000001,0.18360000000000001,0.18360000000000001,0.1837,0.18360000000000001,0.1837,0.1835,0.1837,0.18360000000000001,0.1837,0.18390000000000001,0.18340000000000001,0.18390000000000001,0.1837,0.184,0.1837,0.18379999999999999,0.18390000000000001
296.10899999999998,0.59099999999999997,0.56340000000000001,0.53920000000000001,0.51849999999999996,0.4975,0.4768,0.45629999999999998,0.43840000000000001,0.42109999999999997,0.4047,0.38929999999999998,0.37540000000000001,0.36030000000000001,0.3478,0.33460000000000001,0.32279999999999998,0.31209999999999999,0.30320000000000003,0.29320000000000002,0.28399999999999997,0.2757,0.26800000000000002,0.26019999999999999,0.2535,0.24740000000000001,0.24179999999999999,0.23710000000000001,0.23180000000000001,0.2273,0.22359999999999999,0.21959999999999999,0.2165,0.2135,0.21029999999999999,0.20799999999999999,0.20580000000000001,0.2034,0.20130000000000001,0.19989999999999999,0.19769999999999999,0.19639999999999999,0.1953,0.19370000000000001,0.1928,0.1915,0.19040000000000001,0.19,0.18920000000000001,0.18859999999999999,0.18770000000000001,0.18709999999999999,0.18640000000000001,0.186,0.186,0.18509999999999999,0.185,0.1845,0.1847,0.18410000000000001,0.1837,0.18340000000000001,0.18379999999999999,0.1832,0.1832,0.183,0.183,0.18279999999999999,0.18260000000000001,0.18260000000000001,0.18229999999999999,0.18240000000000001,0.18229999999999999,0.18190000000000001,0.18210000000000001,0.18210000000000001,0.18179999999999999,0.18190000000000001,0.18210000000000001,0.182,0.18190000000000001,0.1817,0.18179999999999999,0.18160000000000001,0.18190000000000001,0.1817,0.1817,0.18179999999999999,0.1817,0.1817,0.18160000000000001,0.18140000000000001,0.18149999999999999,0.18179999999999999,0.18149999999999999,0.18179999999999999,0.18160000000000001,0.1817,0.18160000000000001,0.1817,0.18179999999999999,0.18160000000000001,0.1817,0.18160000000000001,0.18149999999999999,0.1817,0.1817,0.18179999999999999,0.1817,0.18190000000000001,0.18160000000000001,0.18190000000000001,0.1817,0.18179999999999999,0.182,0.18160000000000001,0.182,0.18179999999999999,0.18210000000000001,0.18179999999999999,0.18190000000000001,0.182
296.68299999999999,0.60170000000000001,0.57340000000000002,0.5484,0.52700000000000002,0.50549999999999995,0.48409999999999997,0.46300000000000002,0.4446,0.4269,0.40989999999999999,0.39400000000000002,0.37969999999999998,0.36420000000000002,0.35120000000000001,0.3377,0.32540000000000002,0.31440000000000001,0.30520000000000003,0.2949,0.28539999999999999,0.27679999999999999,0.26879999999999998,0.26079999999999998,0.25390000000000001,0.24759999999999999,0.24179999999999999,0.23699999999999999,0.2316,0.22689999999999999,0.22309999999999999,0.21890000000000001,0.2157,0.21260000000000001,0.20930000000000001,0.2069,0.2046,0.20219999999999999,0.20000000000000001,0.19850000000000001,0.1963,0.19500000000000001,0.1938,0.19209999999999999,0.19120000000000001,0.18990000000000001,0.1888,0.1883,0.1875,0.18690000000000001,0.186,0.18540000000000001,0.1847,0.18429999999999999,0.1842,0.18329999999999999,0.1832,0.18260000000000001,0.18290000000000001,0.1822,0.18179999999999999,0.18160000000000001,0.18190000000000001,0.18140000000000001,0.18129999999999999,0.18110000000000001,0.18099999999999999,0.18090000000000001,0.1807,0.1807,0.1804,0.18049999999999999,0.1804,0.17999999999999999,0.1802,0.1802,0.1799,0.17999999999999999,0.1802,0.18010000000000001,0.17999999999999999,0.17979999999999999,0.17979999999999999,0.1797,0.1799,0.1797,0.17979999999999999,0.17979999999999999,0.17979999999999999,0.1797,0.1797,0.17949999999999999,0.17949999999999999,0.1799,0.17960000000000001,0.1799,0.17960000000000001,0.1797,0.1797,0.17979999999999999,0.17979999999999999,0.1797,0.17979999999999999,0.1797,0.17960000000000001,0.17979999999999999,0.17979999999999999,0.1799,0.17979999999999999,0.1799,0.1797,0.1799,0.1797,0.1799,0.17999999999999999,0.17960000000000001,0.17999999999999999,0.17979999999999999,0.18010000000000001,0.17979999999999999,0.17999999999999999,0.18010000000000001
297.25599999999997,0.61240000000000006,0.58340000000000003,0.55779999999999996,0.53559999999999997,0.51349999999999996,0.49159999999999998,0.4698,0.45069999999999999,0.43269999999999997,0.41510000000000002,0.39879999999999999,0.38400000000000001,0.36799999999999999,0.35460000000000003,0.3407,0.32790000000000002,0.31669999999999998,0.30719999999999997,0.29659999999999997,0.2868,0.27789999999999998,0.2697,0.26140000000000002,0.25430000000000003,0.24779999999999999,0.24179999999999999,0.23680000000000001,0.23130000000000001,0.22650000000000001,0.2225,0.21820000000000001,0.21490000000000001,0.21160000000000001,0.20830000000000001,0.20580000000000001,0.20349999999999999,0.2009,0.1986,0.1971,0.19489999999999999,0.19350000000000001,0.1923,0.1905,0.18959999999999999,0.1883,0.18709999999999999,0.18659999999999999,0.18579999999999999,0.18509999999999999,0.1842,0.18360000000000001,0.18279999999999999,0.18240000000000001,0.18229999999999999,0.18140000000000001,0.18129999999999999,0.1807,0.18099999999999999,0.18029999999999999,0.1799,0.17960000000000001,0.1799,0.1794,0.17929999999999999,0.1792,0.17910000000000001,0.1789,0.1787,0.17879999999999999,0.1784,0.17849999999999999,0.1784,0.17799999999999999,0.1782,0.1782,0.1779,0.17799999999999999,0.1782,0.17810000000000001,0.17799999999999999,0.17780000000000001,0.17780000000000001,0.1777,0.1779,0.1777,0.17780000000000001,0.17780000000000001,0.1777,0.1777,0.17760000000000001,0.17749999999999999,0.17749999999999999,0.1779,0.17760000000000001,0.1779,0.17760000000000001,0.1777,0.1777,0.17780000000000001,0.17780000000000001,0.17760000000000001,0.17780000000000001,0.1777,0.17760000000000001,0.17780000000000001,0.1777,0.1779,0.17780000000000001,0.1779,0.1777,0.1779,0.1777,0.1779,0.17799999999999999,0.17760000000000001,0.17799999999999999,0.17780000000000001,0.17810000000000001,0.17780000000000001,0.1779,0.17799999999999999
